sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
119403,0.0,-953.0,-2119.0,-1515.0,915.0,-1817.0,3773.0,4320.0
119404,0.0,-722.0,-1061.0,-522.0,3517.0,495.0,6389.0,4316.0
119405,0.0,-295.0,-13.0,450.0,6095.0,2840.0,6389.0,4311.0
119406,-2.0,148.0,1328.0,1792.0,6389.0,5808.0,6389.0,4307.0
119407,0.0,589.0,3026.0,3508.0,6389.0,5802.0,6389.0,4303.0
119408,-1.0,858.0,4188.0,4791.0,6389.0,5796.0,6389.0,4299.0
119409,0.0,1020.0,5919.0,6389.0,6389.0,5791.0,6389.0,4295.0
119410,0.0,895.0,6092.0,6389.0,6389.0,5785.0,6389.0,4290.0
119411,0.0,676.0,6086.0,6389.0,6389.0,5779.0,6389.0,4286.0
119412,0.0,384.0,6080.0,6389.0,6389.0,5774.0,6389.0,4282.0
119413,0.0,-101.0,6074.0,6389.0,6389.0,5768.0,6389.0,4278.0
119414,1.0,-438.0,6068.0,6389.0,6389.0,5762.0,6389.0,4274.0
119415,0.0,-822.0,6062.0,6389.0,6389.0,5757.0,6389.0,4269.0
119416,0.0,-913.0,6056.0,6382.0,6389.0,5751.0,6389.0,4265.0
119417,0.0,-848.0,6050.0,6376.0,6389.0,5746.0,6389.0,4261.0
119418,-1.0,-518.0,6045.0,6370.0,6389.0,5740.0,6389.0,4257.0
119419,0.0,-214.0,6039.0,6364.0,6389.0,5734.0,6389.0,4253.0
119420,-1.0,223.0,6033.0,6358.0,6389.0,5729.0,6389.0,4249.0
119421,-2.0,549.0,6027.0,6351.0,6389.0,5723.0,6389.0,4244.0
119422,-5.0,837.0,6021.0,6345.0,6389.0,5717.0,6389.0,4240.0
119423,-1.0,899.0,6015.0,6339.0,6385.0,5712.0,6384.0,4236.0
119424,0.0,798.0,6009.0,6333.0,6378.0,5706.0,6378.0,4232.0
119425,-5.0,596.0,6003.0,6327.0,6372.0,5701.0,5937.0,4228.0
119426,-1.0,156.0,5998.0,6320.0,6366.0,5695.0,6209.0,4224.0
119427,0.0,-220.0,5992.0,6314.0,6360.0,5690.0,6360.0,4220.0
119428,0.0,-634.0,5986.0,6308.0,6353.0,5684.0,6353.0,4216.0
119429,2.0,-934.0,5980.0,6302.0,6347.0,5678.0,6347.0,4212.0
119430,-1.0,-946.0,5974.0,6296.0,6341.0,5673.0,6341.0,4207.0
119431,-1.0,-897.0,5968.0,5477.0,4520.0,5667.0,4481.0,4203.0
119432,-2.0,-684.0,5962.0,5464.0,3462.0,5662.0,3620.0,4199.0
119433,-2.0,-253.0,5957.0,4532.0,1718.0,5656.0,1893.0,4195.0
119434,0.0,210.0,5951.0,3554.0,1173.0,5651.0,757.0,4191.0
119435,-3.0,522.0,5945.0,3184.0,1625.0,5645.0,1087.0,4187.0
119436,-3.0,888.0,5939.0,1662.0,549.0,5640.0,-33.0,4183.0
119437,-2.0,957.0,5756.0,1391.0,1098.0,5634.0,641.0,4179.0
119438,-6.0,861.0,5763.0,1276.0,747.0,5629.0,266.0,4175.0
119439,-2.0,516.0,5306.0,1150.0,709.0,5623.0,196.0,4171.0
119440,-3.0,101.0,4802.0,1095.0,650.0,5618.0,222.0,4166.0
119441,-2.0,-313.0,4389.0,783.0,-74.0,5612.0,-615.0,4162.0
119442,-1.0,-761.0,1678.0,-224.0,-689.0,5607.0,-1915.0,3625.0
119443,-5.0,-1015.0,-497.0,-256.0,-1180.0,5601.0,-3045.0,2685.0
119444,-1.0,-1045.0,-1333.0,-951.0,-2830.0,4390.0,-4874.0,878.0
119445,-3.0,-847.0,-2134.0,-1802.0,-4358.0,1562.0,-5368.0,-1501.0
119446,-5.0,-673.0,-2558.0,-2330.0,-3974.0,-971.0,-4947.0,-3536.0
119447,0.0,-117.0,-2382.0,-2375.0,-4134.0,-2440.0,-5082.0,-5188.0
119448,0.0,353.0,-3171.0,-3240.0,-4315.0,-4996.0,-5414.0,-6389.0
119449,-2.0,690.0,-3800.0,-3992.0,-4495.0,-5631.0,-5632.0,-6389.0
119450,-3.0,977.0,-4464.0,-4978.0,-5002.0,-5650.0,-5940.0,-6389.0
119451,-5.0,1021.0,-4637.0,-5602.0,-5125.0,-5637.0,-5955.0,-6389.0
119452,-2.0,873.0,-4806.0,-5739.0,-5288.0,-5604.0,-5878.0,-6389.0
119453,-1.0,601.0,-4904.0,-5795.0,-5586.0,-5655.0,-5207.0,-6389.0
119454,-1.0,210.0,-5127.0,-5877.0,-5948.0,-5686.0,-5194.0,-6389.0
119455,-1.0,-280.0,-5356.0,-5930.0,-6074.0,-5720.0,-5120.0,-6389.0
119456,-1.0,-618.0,-5494.0,-5131.0,-5418.0,-5752.0,-5011.0,-6389.0
119457,-1.0,-815.0,-5574.0,-5045.0,-5057.0,-5754.0,-4931.0,-6389.0
119458,-1.0,-855.0,-5600.0,-4937.0,-4989.0,-5764.0,-4850.0,-6389.0
119459,-1.0,-704.0,-5700.0,-4858.0,-4930.0,-5832.0,-4871.0,-6389.0
119460,0.0,-401.0,-5783.0,-4657.0,-4827.0,-5772.0,-4797.0,-6389.0
119461,-1.0,-2.0,-6282.0,-4805.0,-4814.0,-5844.0,-4714.0,-6389.0
119462,-1.0,316.0,-6175.0,-4751.0,-4783.0,-5910.0,-4694.0,-6389.0
119463,0.0,699.0,-6096.0,-4514.0,-4635.0,-5826.0,-4511.0,-6389.0
119464,0.0,927.0,-6389.0,-4712.0,-4687.0,-5961.0,-4625.0,-6389.0
119465,0.0,956.0,-6213.0,-4594.0,-4609.0,-5934.0,-4532.0,-6389.0
119466,0.0,850.0,-5904.0,-4665.0,-4516.0,-5874.0,-4337.0,-6389.0
119467,0.0,401.0,-5617.0,-4612.0,-4569.0,-5973.0,-4399.0,-6389.0
119468,4.0,65.0,-5376.0,-4502.0,-4517.0,-5996.0,-4405.0,-6389.0
119469,-1.0,-338.0,-5397.0,-4513.0,-4414.0,-5826.0,-4276.0,-6389.0
119470,1.0,-660.0,-5460.0,-4564.0,-4506.0,-6130.0,-4441.0,-6389.0
119471,0.0,-885.0,-5289.0,-4448.0,-4442.0,-6095.0,-4364.0,-6389.0
119472,0.0,-927.0,-5203.0,-4395.0,-4381.0,-6089.0,-4297.0,-6389.0
119473,-1.0,-804.0,-4914.0,-4231.0,-4344.0,-5953.0,-4188.0,-5404.0
119474,0.0,-516.0,-5199.0,-4394.0,-4254.0,-5896.0,-4072.0,-5298.0
119475,0.0,-94.0,-4907.0,-4204.0,-4241.0,-6116.0,-4154.0,-3500.0
119476,2.0,345.0,-4952.0,-4194.0,-4173.0,-6062.0,-4032.0,-1918.0
119477,-1.0,621.0,-4906.0,-4174.0,-4143.0,-6055.0,-3993.0,-393.0
119478,1.0,902.0,-4763.0,-3996.0,-3932.0,-5801.0,-3597.0,789.0
119479,6.0,984.0,-4748.0,-4035.0,-3813.0,-5505.0,-3870.0,38.0
119480,0.0,781.0,-4595.0,-3857.0,-3849.0,-5698.0,-3460.0,610.0
119481,1.0,410.0,-4729.0,-4014.0,-3962.0,-6028.0,-3739.0,582.0
119482,-1.0,-26.0,-4613.0,-3898.0,-3833.0,-5911.0,-3521.0,829.0
119483,-2.0,-484.0,-4410.0,-3704.0,-3615.0,-5746.0,-3042.0,1292.0
119484,-1.0,-833.0,-3578.0,-2883.0,-2516.0,-4540.0,-1161.0,2885.0
119485,0.0,-888.0,-2583.0,-2056.0,-1219.0,-3377.0,1072.0,3963.0
119486,0.0,-914.0,-1885.0,-1385.0,556.0,-1822.0,3404.0,4323.0
119487,0.0,-760.0,-828.0,-392.0,3025.0,373.0,6225.0,4319.0
119488,-2.0,-394.0,332.0,666.0,5758.0,2838.0,6389.0,4314.0
119489,0.0,-7.0,1321.0,1627.0,6389.0,5409.0,6389.0,4310.0
119490,-2.0,481.0,2213.0,2644.0,6389.0,5799.0,6389.0,4306.0
119491,0.0,800.0,3302.0,3912.0,6389.0,5794.0,6389.0,4302.0
119492,0.0,955.0,4937.0,5602.0,6389.0,5788.0,6389.0,4297.0
119493,0.0,993.0,6094.0,6389.0,6389.0,5782.0,6389.0,4293.0
119494,-1.0,771.0,6088.0,6389.0,6389.0,5777.0,6389.0,4289.0
119495,-1.0,422.0,6082.0,6389.0,6389.0,5771.0,6389.0,4285.0
119496,-2.0,67.0,6076.0,6389.0,6389.0,5765.0,6389.0,4281.0
119497,-4.0,-328.0,6070.0,6389.0,6389.0,5760.0,6389.0,4276.0
119498,-1.0,-738.0,6064.0,6389.0,6389.0,5754.0,6389.0,4272.0
119499,-1.0,-899.0,6058.0,6385.0,6389.0,5748.0,6389.0,4268.0
119500,0.0,-939.0,6052.0,6379.0,6389.0,5743.0,6389.0,4264.0
119501,-1.0,-704.0,6046.0,6373.0,6389.0,5737.0,6389.0,4260.0
119502,-5.0,-339.0,6041.0,6366.0,6389.0,5732.0,6389.0,4256.0
119503,-1.0,37.0,6035.0,6360.0,6389.0,5726.0,6389.0,4251.0
119504,-5.0,446.0,6029.0,6354.0,6389.0,5720.0,6389.0,4247.0
119505,-1.0,742.0,6023.0,6348.0,6389.0,5715.0,6389.0,4243.0
119506,-1.0,961.0,6017.0,6342.0,6387.0,5709.0,6386.0,4239.0
119507,-4.0,921.0,6011.0,6335.0,6380.0,5704.0,6380.0,4235.0
119508,-2.0,768.0,6005.0,6329.0,6374.0,5698.0,6024.0,4231.0
119509,-3.0,351.0,5999.0,6323.0,6368.0,5693.0,6367.0,4227.0
119510,-4.0,-15.0,5994.0,6317.0,6362.0,5687.0,6361.0,4222.0
119511,-5.0,-371.0,5988.0,6311.0,6355.0,5681.0,6355.0,4218.0
119512,-1.0,-756.0,5982.0,6305.0,6341.0,5676.0,5808.0,4214.0
119513,-4.0,-940.0,5976.0,6298.0,6343.0,5670.0,6116.0,4210.0
119514,-2.0,-951.0,5970.0,6292.0,6337.0,5665.0,5550.0,4206.0
119515,-6.0,-660.0,5964.0,6286.0,5492.0,5659.0,4921.0,4202.0
119516,-5.0,-373.0,5959.0,6280.0,3411.0,5654.0,2924.0,4198.0
119517,-2.0,74.0,5953.0,5099.0,1492.0,5648.0,1070.0,4194.0
119518,-5.0,549.0,5947.0,3987.0,1114.0,5643.0,692.0,4190.0
119519,-3.0,843.0,5941.0,2820.0,1056.0,5637.0,627.0,4186.0
119520,-1.0,1035.0,5935.0,1755.0,919.0,5632.0,468.0,4181.0
119521,-1.0,941.0,5929.0,1333.0,835.0,5626.0,367.0,4177.0
119522,-6.0,757.0,5924.0,1276.0,757.0,5621.0,272.0,4173.0
119523,-1.0,434.0,5602.0,1170.0,615.0,5615.0,108.0,4169.0
119524,-3.0,-41.0,4831.0,997.0,383.0,5610.0,-171.0,4165.0
119525,-2.0,-392.0,3340.0,564.0,-94.0,5604.0,-858.0,4161.0
119526,-1.0,-788.0,1027.0,49.0,-793.0,5599.0,-2018.0,3558.0
119527,-2.0,-972.0,-1000.0,-602.0,-2124.0,5330.0,-3859.0,2082.0
119528,-1.0,-971.0,-1697.0,-1338.0,-3881.0,2876.0,-5237.0,10.0
119529,-5.0,-662.0,-2500.0,-2228.0,-4331.0,-113.0,-5361.0,-2554.0
119530,-5.0,-379.0,-3211.0,-3081.0,-4227.0,-2909.0,-5301.0,-5199.0
119531,-7.0,72.0,-3585.0,-3661.0,-4293.0,-5234.0,-5275.0,-6389.0
119532,-5.0,593.0,-3929.0,-4222.0,-4414.0,-5537.0,-5502.0,-6389.0
119533,-1.0,849.0,-4321.0,-4847.0,-4876.0,-5654.0,-5896.0,-6389.0
119534,-1.0,1029.0,-4612.0,-5502.0,-5063.0,-5608.0,-5911.0,-6389.0
119535,-5.0,986.0,-4765.0,-5734.0,-5302.0,-5629.0,-5960.0,-6389.0
119536,-1.0,832.0,-4856.0,-5764.0,-5470.0,-5631.0,-5395.0,-6389.0
119537,-2.0,408.0,-5027.0,-5857.0,-5852.0,-5656.0,-5201.0,-6389.0
119538,-1.0,-84.0,-5221.0,-5901.0,-6034.0,-5700.0,-5143.0,-6389.0
119539,-1.0,-398.0,-5449.0,-5503.0,-5990.0,-5745.0,-5089.0,-6389.0
119540,0.0,-743.0,-5544.0,-5072.0,-5046.0,-5757.0,-4990.0,-6389.0
119541,-1.0,-828.0,-5560.0,-4976.0,-5031.0,-5754.0,-4892.0,-6389.0
119542,0.0,-852.0,-5684.0,-4913.0,-4954.0,-5782.0,-4836.0,-6389.0
119543,2.0,-556.0,-5908.0,-4928.0,-4838.0,-5646.0,-4666.0,-6389.0
119544,2.0,-241.0,-5815.0,-4810.0,-4870.0,-5878.0,-4783.0,-6389.0
119545,0.0,132.0,-6230.0,-4778.0,-4791.0,-5885.0,-4711.0,-6389.0
119546,-1.0,513.0,-6269.0,-4729.0,-4747.0,-5901.0,-4663.0,-6389.0
119547,1.0,792.0,-6300.0,-4684.0,-4704.0,-5918.0,-4627.0,-6389.0
119548,0.0,904.0,-6281.0,-4614.0,-4630.0,-5919.0,-4546.0,-6389.0
119549,1.0,859.0,-5891.0,-4598.0,-4644.0,-6031.0,-4652.0,-6389.0
119550,2.0,647.0,-5204.0,-4233.0,-4516.0,-5956.0,-4361.0,-6389.0
119551,-1.0,229.0,-5574.0,-4555.0,-4533.0,-5993.0,-4477.0,-6389.0
119552,0.0,-170.0,-5394.0,-4500.0,-4516.0,-6039.0,-4431.0,-6389.0
119553,0.0,-556.0,-5382.0,-4499.0,-4483.0,-6037.0,-4366.0,-6389.0
119554,-1.0,-867.0,-5327.0,-4495.0,-4367.0,-5864.0,-4237.0,-6389.0
119555,-1.0,-973.0,-5335.0,-4505.0,-4455.0,-6149.0,-4379.0,-6389.0
119556,0.0,-962.0,-5044.0,-4242.0,-4214.0,-5887.0,-3978.0,-5727.0
119557,1.0,-702.0,-4975.0,-4197.0,-4145.0,-5776.0,-4029.0,-4880.0
119558,2.0,-343.0,-4924.0,-4119.0,-4164.0,-6070.0,-3868.0,-4224.0
119559,0.0,169.0,-4995.0,-4248.0,-4225.0,-6089.0,-4112.0,-2236.0
119560,1.0,441.0,-4926.0,-4185.0,-4170.0,-6078.0,-4023.0,-707.0
119561,-2.0,780.0,-4875.0,-4141.0,-4125.0,-6052.0,-3970.0,282.0
119562,0.0,884.0,-4525.0,-3913.0,-4110.0,-5938.0,-3841.0,317.0
119563,0.0,839.0,-4957.0,-4242.0,-4055.0,-5860.0,-4051.0,-210.0
119564,0.0,583.0,-4683.0,-3970.0,-3984.0,-6040.0,-3701.0,663.0
119565,0.0,192.0,-4657.0,-3959.0,-3916.0,-5977.0,-3641.0,723.0
119566,1.0,-286.0,-4235.0,-3583.0,-3714.0,-5838.0,-2986.0,1252.0
119567,1.0,-624.0,-4180.0,-3464.0,-3193.0,-5216.0,-2133.0,2082.0
119568,0.0,-917.0,-3609.0,-2971.0,-2586.0,-4937.0,-732.0,2517.0
119569,2.0,-1133.0,-3699.0,-3060.0,-2023.0,-4803.0,531.0,3021.0
119570,1.0,-986.0,-2156.0,-1556.0,665.0,-2023.0,3627.0,4322.0
119571,-1.0,-823.0,-814.0,-385.0,3800.0,889.0,6389.0,4318.0
119572,0.0,-304.0,121.0,505.0,6254.0,3070.0,6389.0,4313.0
119573,0.0,124.0,1607.0,1911.0,6389.0,5807.0,6389.0,4309.0
119574,0.0,592.0,2774.0,3260.0,6389.0,5801.0,6389.0,4305.0
119575,-1.0,960.0,4577.0,5040.0,6389.0,5795.0,6389.0,4301.0
119576,-1.0,999.0,6099.0,6389.0,6389.0,5790.0,6389.0,4297.0
119577,0.0,877.0,6093.0,6389.0,6389.0,5784.0,6389.0,4293.0
119578,6.0,693.0,6087.0,6389.0,6389.0,5778.0,6389.0,4288.0
119579,0.0,317.0,6081.0,6389.0,6389.0,5773.0,6389.0,4284.0
119580,4.0,-164.0,6075.0,6389.0,6389.0,5767.0,6389.0,4280.0
119581,1.0,-530.0,6069.0,6389.0,6389.0,5761.0,6389.0,4276.0
119582,0.0,-772.0,6063.0,6388.0,6389.0,5756.0,6389.0,4272.0
119583,-1.0,-916.0,6057.0,6382.0,6389.0,5750.0,6389.0,4267.0
119584,-1.0,-834.0,6051.0,6376.0,6389.0,5745.0,6389.0,4263.0
119585,-1.0,-498.0,6045.0,6370.0,6389.0,5739.0,6389.0,4259.0
119586,-1.0,-180.0,6040.0,6364.0,6389.0,5733.0,6389.0,4255.0
119587,-1.0,302.0,6034.0,6357.0,6389.0,5728.0,6389.0,4251.0
119588,-1.0,647.0,6028.0,6351.0,6389.0,5722.0,6389.0,4247.0
119589,-1.0,881.0,6022.0,6345.0,6389.0,5717.0,6389.0,4243.0
119590,-5.0,952.0,6016.0,6339.0,6384.0,5711.0,6384.0,4238.0
119591,0.0,834.0,6010.0,6333.0,6378.0,5705.0,6378.0,4234.0
119592,0.0,617.0,6004.0,6326.0,6372.0,5700.0,5824.0,4230.0
119593,-5.0,184.0,5998.0,6320.0,6366.0,5694.0,6327.0,4226.0
119594,-1.0,-170.0,5992.0,6314.0,6359.0,5689.0,6360.0,4222.0
119595,-1.0,-704.0,5987.0,6308.0,6353.0,5683.0,6354.0,4218.0
119596,-5.0,-869.0,5981.0,6302.0,6347.0,5678.0,6348.0,4214.0
119597,-5.0,-1029.0,5975.0,6295.0,6341.0,5672.0,6341.0,4209.0
119598,-3.0,-884.0,5969.0,5435.0,4306.0,5666.0,4501.0,4205.0
119599,-1.0,-590.0,5963.0,5422.0,3249.0,5661.0,3614.0,4201.0
119600,-2.0,-196.0,5958.0,4419.0,1349.0,5655.0,1763.0,4197.0
119601,-5.0,211.0,5952.0,3454.0,1149.0,5650.0,744.0,4193.0
119602,-5.0,613.0,5946.0,3102.0,1540.0,5644.0,1106.0,4189.0
119603,-4.0,918.0,5940.0,1534.0,487.0,5639.0,-1.0,4185.0
119604,-5.0,898.0,5834.0,1440.0,1036.0,5633.0,639.0,4181.0
119605,-2.0,776.0,5793.0,1312.0,722.0,5628.0,313.0,4177.0
119606,-3.0,467.0,5374.0,1198.0,647.0,5622.0,210.0,4173.0
119607,-2.0,47.0,4861.0,1150.0,643.0,5617.0,309.0,4169.0
119608,-3.0,-405.0,4492.0,804.0,-140.0,5611.0,-637.0,4165.0
119609,-9.0,-759.0,1723.0,-195.0,-707.0,5606.0,-1904.0,3619.0
119610,-2.0,-1056.0,-428.0,-169.0,-1125.0,5600.0,-2795.0,2985.0
119611,-7.0,-1079.0,-1162.0,-741.0,-2659.0,4957.0,-4586.0,1192.0
119612,-7.0,-827.0,-1396.0,-980.0,-3945.0,2835.0,-5147.0,-523.0
119613,-7.0,-497.0,-2415.0,-2056.0,-4345.0,-181.0,-5426.0,-3252.0
119614,-8.0,-145.0,-3193.0,-2986.0,-4484.0,-3151.0,-5634.0,-6024.0
119615,-5.0,297.0,-4000.0,-4021.0,-4312.0,-5887.0,-5401.0,-6389.0
119616,-7.0,747.0,-4133.0,-4500.0,-4622.0,-5529.0,-5689.0,-6389.0
119617,-5.0,954.0,-4093.0,-4765.0,-4883.0,-5595.0,-5796.0,-6389.0
119618,-5.0,1009.0,-4705.0,-5565.0,-5212.0,-5642.0,-5931.0,-6389.0
119619,-5.0,867.0,-4797.0,-5734.0,-5310.0,-5617.0,-5872.0,-6389.0
119620,-11.0,594.0,-4914.0,-5794.0,-5589.0,-5648.0,-5161.0,-6389.0
119621,-5.0,174.0,-5121.0,-5882.0,-5971.0,-5688.0,-5181.0,-6389.0
119622,-5.0,-314.0,-5371.0,-5933.0,-6079.0,-5733.0,-5123.0,-6389.0
119623,-7.0,-584.0,-5500.0,-5131.0,-5278.0,-5752.0,-5021.0,-6389.0
119624,-5.0,-870.0,-5543.0,-5027.0,-5054.0,-5759.0,-4921.0,-6389.0
119625,-3.0,-879.0,-5602.0,-4933.0,-4965.0,-5763.0,-4847.0,-6389.0
119626,-1.0,-773.0,-5698.0,-4859.0,-4920.0,-5843.0,-4873.0,-6389.0
119627,-5.0,-386.0,-5744.0,-4659.0,-4809.0,-5751.0,-4727.0,-6389.0
119628,-2.0,1.0,-6073.0,-4831.0,-4810.0,-5865.0,-4729.0,-6389.0
119629,-5.0,402.0,-6213.0,-4753.0,-4763.0,-5903.0,-4688.0,-6389.0
119630,-1.0,687.0,-6271.0,-4692.0,-4704.0,-5912.0,-4630.0,-6389.0
119631,-5.0,978.0,-6319.0,-4655.0,-4664.0,-5920.0,-4584.0,-6389.0
119632,0.0,935.0,-6257.0,-4610.0,-4614.0,-5951.0,-4540.0,-6389.0
119633,0.0,740.0,-5834.0,-4626.0,-4490.0,-5861.0,-4315.0,-6389.0
119634,-2.0,443.0,-5569.0,-4603.0,-4562.0,-6004.0,-4499.0,-6389.0
119635,0.0,117.0,-5421.0,-4498.0,-4495.0,-6010.0,-4418.0,-6389.0
119636,0.0,-396.0,-5376.0,-4496.0,-4495.0,-6054.0,-4431.0,-6389.0
119637,-1.0,-801.0,-5200.0,-4441.0,-4508.0,-6006.0,-4360.0,-6389.0
119638,-1.0,-962.0,-5376.0,-4535.0,-4479.0,-6140.0,-4331.0,-6389.0
119639,0.0,-952.0,-5123.0,-4356.0,-4372.0,-6104.0,-4310.0,-5928.0
119640,-4.0,-770.0,-5114.0,-4324.0,-4313.0,-6078.0,-4216.0,-5222.0
119641,0.0,-468.0,-5046.0,-4283.0,-4262.0,-6069.0,-4160.0,-4098.0
119642,2.0,-127.0,-4923.0,-4144.0,-4096.0,-5883.0,-3821.0,-2287.0
119643,-1.0,315.0,-4866.0,-4118.0,-3989.0,-5655.0,-3945.0,-993.0
119644,-1.0,703.0,-4723.0,-3971.0,-4057.0,-5925.0,-3697.0,-16.0
119645,-5.0,870.0,-4863.0,-4139.0,-4084.0,-6075.0,-3964.0,357.0
119646,-2.0,869.0,-4778.0,-4063.0,-4041.0,-6037.0,-3858.0,388.0
119647,-2.0,699.0,-4735.0,-4025.0,-4011.0,-6019.0,-3799.0,507.0
119648,-3.0,412.0,-4404.0,-3795.0,-3963.0,-5882.0,-3591.0,626.0
119649,-2.0,-31.0,-4834.0,-4112.0,-3861.0,-5733.0,-3743.0,476.0
119650,-1.0,-518.0,-4134.0,-3472.0,-3548.0,-5655.0,-2672.0,1546.0
119651,-1.0,-870.0,-3902.0,-3249.0,-2993.0,-5295.0,-1578.0,2163.0
119652,-2.0,-1023.0,-3183.0,-2528.0,-1667.0,-3983.0,598.0,3792.0
119653,0.0,-1065.0,-2113.0,-1598.0,422.0,-2064.0,3285.0,4321.0
119654,0.0,-752.0,-452.0,-47.0,3396.0,870.0,6389.0,4316.0
119655,-1.0,-416.0,563.0,957.0,6208.0,3355.0,6389.0,4312.0
119656,0.0,79.0,1435.0,1843.0,6389.0,5803.0,6389.0,4308.0
119657,-1.0,547.0,2410.0,2940.0,6389.0,5798.0,6389.0,4304.0
119658,1.0,819.0,3514.0,4189.0,6389.0,5792.0,6389.0,4299.0
119659,-3.0,949.0,5149.0,5889.0,6389.0,5787.0,6389.0,4295.0
119660,-1.0,982.0,6094.0,6389.0,6389.0,5781.0,6389.0,4291.0
119661,0.0,783.0,6088.0,6389.0,6389.0,5775.0,6389.0,4287.0
119662,-1.0,492.0,6082.0,6389.0,6389.0,5770.0,6389.0,4283.0
119663,-1.0,80.0,6076.0,6389.0,6389.0,5764.0,6389.0,4279.0
119664,-1.0,-364.0,6070.0,6389.0,6389.0,5758.0,6389.0,4274.0
119665,-2.0,-729.0,6065.0,6389.0,6389.0,5753.0,6389.0,4270.0
119666,1.0,-892.0,6059.0,6385.0,6389.0,5747.0,6389.0,4266.0
119667,0.0,-789.0,6053.0,6378.0,6389.0,5741.0,6389.0,4262.0
119668,0.0,-615.0,6047.0,6372.0,6389.0,5736.0,6389.0,4258.0
119669,0.0,-309.0,6041.0,6366.0,6389.0,5730.0,6389.0,4254.0
119670,-1.0,56.0,6035.0,6360.0,6389.0,5725.0,6389.0,4249.0
119671,2.0,460.0,6029.0,6353.0,6389.0,5719.0,6389.0,4245.0
119672,-1.0,817.0,6023.0,6347.0,6389.0,5714.0,6389.0,4241.0
119673,-1.0,934.0,6017.0,6341.0,6388.0,5708.0,6387.0,4237.0
119674,0.0,828.0,6011.0,6335.0,6382.0,5702.0,6381.0,4233.0
119675,1.0,711.0,6006.0,6329.0,6210.0,5697.0,5951.0,4229.0
119676,-2.0,312.0,6000.0,6322.0,6369.0,5691.0,6290.0,4225.0
119677,-1.0,-81.0,5994.0,6316.0,6363.0,5686.0,6363.0,4220.0
119678,-1.0,-498.0,5988.0,6310.0,6357.0,5680.0,6070.0,4216.0
119679,-1.0,-832.0,5982.0,6304.0,6351.0,5675.0,5810.0,4212.0
119680,-1.0,-1021.0,5976.0,6298.0,6344.0,5669.0,6345.0,4208.0
119681,-1.0,-904.0,5970.0,6292.0,6338.0,5663.0,5869.0,4204.0
119682,-1.0,-785.0,5965.0,6286.0,4904.0,5658.0,4320.0,4200.0
119683,-2.0,-475.0,5959.0,6237.0,3650.0,5653.0,3086.0,4196.0
119684,0.0,96.0,5953.0,4121.0,1014.0,5647.0,673.0,4192.0
119685,-5.0,508.0,5947.0,3607.0,1414.0,5641.0,913.0,4188.0
119686,-2.0,813.0,5941.0,2653.0,1028.0,5636.0,607.0,4183.0
119687,-1.0,844.0,5935.0,1627.0,931.0,5630.0,486.0,4179.0
119688,-4.0,860.0,5930.0,1798.0,1311.0,5625.0,845.0,4175.0
119689,-5.0,635.0,5924.0,1054.0,467.0,5619.0,-263.0,4171.0
119690,-1.0,263.0,5237.0,1221.0,858.0,5614.0,311.0,4167.0
119691,0.0,-166.0,4796.0,1012.0,335.0,5608.0,-189.0,4163.0
119692,0.0,-617.0,3263.0,564.0,-64.0,5603.0,-856.0,4159.0
119693,-1.0,-896.0,959.0,11.0,-850.0,5598.0,-1997.0,3641.0
119694,-2.0,-1059.0,-639.0,-326.0,-1800.0,5592.0,-3431.0,2358.0
119695,0.0,-905.0,-1149.0,-704.0,-3302.0,3960.0,-4839.0,862.0
119696,-2.0,-672.0,-2029.0,-1656.0,-4448.0,1098.0,-5422.0,-1658.0
119697,-1.0,-322.0,-2834.0,-2554.0,-4156.0,-1973.0,-5262.0,-4293.0
119698,0.0,177.0,-3346.0,-3218.0,-4294.0,-4328.0,-5265.0,-6389.0
119699,-1.0,604.0,-3753.0,-3859.0,-4438.0,-5863.0,-5438.0,-6389.0
119700,0.0,856.0,-4298.0,-4682.0,-4833.0,-5641.0,-5896.0,-6389.0
119701,-5.0,986.0,-4622.0,-5480.0,-5063.0,-5639.0,-5910.0,-6389.0
119702,0.0,870.0,-4771.0,-5755.0,-5334.0,-5639.0,-5963.0,-6389.0
119703,0.0,761.0,-4866.0,-5754.0,-5446.0,-5629.0,-5375.0,-6389.0
119704,0.0,333.0,-5044.0,-5872.0,-5887.0,-5672.0,-5194.0,-6389.0
119705,0.0,-44.0,-5266.0,-5941.0,-6050.0,-5728.0,-5157.0,-6389.0
119706,0.0,-471.0,-5443.0,-5436.0,-5907.0,-5740.0,-5066.0,-6389.0
119707,-5.0,-775.0,-5538.0,-5081.0,-5055.0,-5765.0,-4974.0,-6389.0
119708,0.0,-878.0,-5582.0,-4965.0,-5018.0,-5779.0,-4885.0,-6389.0
119709,-5.0,-848.0,-5656.0,-4915.0,-4939.0,-5781.0,-4830.0,-6389.0
119710,-2.0,-533.0,-5956.0,-4889.0,-4773.0,-5613.0,-4607.0,-6389.0
119711,-1.0,-212.0,-5823.0,-4839.0,-4867.0,-5882.0,-4788.0,-6389.0
119712,0.0,184.0,-6204.0,-4771.0,-4791.0,-5876.0,-4699.0,-6389.0
119713,0.0,570.0,-6278.0,-4745.0,-4743.0,-5909.0,-4668.0,-6389.0
119714,0.0,849.0,-6298.0,-4686.0,-4699.0,-5934.0,-4623.0,-6389.0
