sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
90164,-1.0,-780.0,6109.0,6389.0,6389.0,5776.0,6389.0,4286.0
90165,-1.0,-405.0,6103.0,6389.0,6389.0,5771.0,6389.0,4282.0
90166,3.0,-19.0,6097.0,6389.0,6389.0,5765.0,6389.0,4277.0
90167,-1.0,415.0,6091.0,6389.0,6389.0,5759.0,6389.0,4273.0
90168,0.0,780.0,6085.0,6389.0,6389.0,5754.0,6389.0,4269.0
90169,-1.0,1077.0,6079.0,6389.0,6389.0,5748.0,6389.0,4265.0
90170,0.0,986.0,6073.0,6384.0,6389.0,5742.0,6389.0,4261.0
90171,-1.0,887.0,6067.0,6378.0,6389.0,5737.0,6389.0,4256.0
90172,-2.0,599.0,6061.0,6372.0,6389.0,5731.0,6389.0,4252.0
90173,3.0,235.0,6055.0,6365.0,6385.0,5726.0,6389.0,4248.0
90174,0.0,-242.0,6050.0,6359.0,6379.0,5720.0,6389.0,4244.0
90175,0.0,-660.0,6044.0,6353.0,6372.0,5715.0,6389.0,4240.0
90176,0.0,-865.0,6038.0,6347.0,6366.0,5709.0,6388.0,4236.0
90177,0.0,-959.0,6032.0,6340.0,6360.0,5703.0,5875.0,4232.0
90178,-2.0,-800.0,6026.0,6334.0,6354.0,5698.0,5291.0,4227.0
90179,-1.0,-534.0,6020.0,6328.0,4382.0,5692.0,3515.0,4223.0
90180,0.0,-79.0,6014.0,5605.0,2657.0,5687.0,1849.0,4219.0
90181,0.0,389.0,6008.0,4570.0,1305.0,5681.0,757.0,4215.0
90182,-4.0,659.0,6002.0,3532.0,1164.0,5676.0,715.0,4211.0
90183,-1.0,879.0,5997.0,2242.0,683.0,5670.0,-16.0,4207.0
90184,-1.0,870.0,5846.0,1429.0,1281.0,5664.0,544.0,4203.0
90185,0.0,731.0,5457.0,1272.0,859.0,5659.0,360.0,4199.0
90186,-5.0,321.0,5980.0,1730.0,729.0,5653.0,228.0,4195.0
90187,-2.0,-8.0,4740.0,622.0,293.0,5648.0,-433.0,4190.0
90188,-3.0,-496.0,3955.0,1031.0,320.0,5642.0,-268.0,4186.0
90189,-5.0,-793.0,2304.0,413.0,-344.0,5637.0,-1296.0,4019.0
90190,-5.0,-977.0,-480.0,-703.0,-1911.0,5405.0,-3423.0,2391.0
90191,-3.0,-1027.0,-1083.0,-716.0,-2581.0,4387.0,-4265.0,1375.0
90192,-3.0,-902.0,-1631.0,-1342.0,-4014.0,1912.0,-5314.0,-1062.0
90193,-3.0,-508.0,-3340.0,-3068.0,-4291.0,-1540.0,-5454.0,-4367.0
90194,-1.0,-51.0,-2972.0,-2932.0,-3968.0,-3749.0,-4555.0,-5950.0
90195,-1.0,323.0,-3490.0,-3583.0,-4356.0,-5670.0,-4958.0,-6389.0
90196,-2.0,728.0,-3963.0,-4204.0,-4498.0,-5484.0,-5419.0,-6389.0
90197,-4.0,897.0,-4147.0,-4657.0,-5046.0,-5418.0,-5971.0,-6389.0
90198,0.0,862.0,-5138.0,-6010.0,-5482.0,-5530.0,-5959.0,-6389.0
90199,-1.0,685.0,-4466.0,-5162.0,-4913.0,-5450.0,-5524.0,-6389.0
90200,-1.0,304.0,-5018.0,-5873.0,-5688.0,-5707.0,-5297.0,-6389.0
90201,-5.0,-44.0,-5156.0,-5783.0,-5965.0,-5679.0,-5157.0,-6389.0
90202,0.0,-413.0,-5180.0,-5670.0,-5950.0,-5612.0,-4913.0,-6389.0
90203,-1.0,-762.0,-5504.0,-5095.0,-5426.0,-5507.0,-4836.0,-6389.0
90204,-3.0,-900.0,-5506.0,-5193.0,-5060.0,-5782.0,-4950.0,-6389.0
90205,-1.0,-916.0,-5601.0,-5004.0,-5010.0,-5761.0,-4873.0,-6389.0
90206,0.0,-604.0,-5638.0,-4918.0,-4933.0,-5777.0,-4806.0,-6389.0
90207,-1.0,-250.0,-5777.0,-4883.0,-4894.0,-5815.0,-4778.0,-6389.0
90208,6.0,153.0,-6047.0,-4829.0,-4846.0,-5837.0,-4734.0,-6389.0
90209,0.0,557.0,-6125.0,-4764.0,-4791.0,-5859.0,-4682.0,-6389.0
90210,-1.0,837.0,-6213.0,-4705.0,-4721.0,-5876.0,-4626.0,-6389.0
90211,-1.0,1070.0,-6241.0,-4647.0,-4673.0,-5885.0,-4573.0,-6389.0
90212,-1.0,939.0,-6207.0,-4594.0,-4619.0,-5892.0,-4526.0,-6389.0
90213,-1.0,811.0,-5768.0,-4563.0,-4588.0,-5924.0,-4495.0,-6389.0
90214,0.0,425.0,-5567.0,-4559.0,-4557.0,-5943.0,-4467.0,-6389.0
90215,0.0,31.0,-5411.0,-4488.0,-4504.0,-5950.0,-4403.0,-6389.0
90216,0.0,-304.0,-5381.0,-4504.0,-4499.0,-5981.0,-4405.0,-6389.0
90217,-1.0,-713.0,-5309.0,-4469.0,-4482.0,-6017.0,-4390.0,-6389.0
90218,-1.0,-817.0,-5254.0,-4443.0,-4452.0,-6042.0,-4366.0,-6389.0
90219,0.0,-831.0,-4970.0,-4201.0,-4315.0,-5933.0,-4123.0,-6333.0
90220,0.0,-709.0,-5087.0,-4324.0,-4307.0,-6017.0,-4183.0,-5420.0
90221,0.0,-434.0,-5007.0,-4278.0,-4289.0,-6022.0,-4159.0,-4523.0
90222,0.0,-19.0,-4950.0,-4231.0,-4239.0,-6009.0,-4096.0,-3422.0
90223,0.0,458.0,-4901.0,-4190.0,-4184.0,-5997.0,-4030.0,-2029.0
90224,0.0,777.0,-4830.0,-4134.0,-4136.0,-5981.0,-3948.0,-426.0
90225,2.0,887.0,-5059.0,-4318.0,-4077.0,-5817.0,-3907.0,-492.0
90226,0.0,936.0,-4783.0,-4137.0,-4058.0,-5807.0,-3929.0,60.0
90227,1.0,687.0,-4425.0,-3817.0,-4012.0,-5981.0,-3575.0,740.0
90228,0.0,273.0,-4674.0,-3994.0,-3957.0,-5919.0,-3719.0,620.0
90229,-1.0,-179.0,-4538.0,-3868.0,-3850.0,-5852.0,-3499.0,904.0
90230,1.0,-567.0,-4199.0,-3486.0,-3314.0,-5251.0,-2539.0,1901.0
90231,1.0,-871.0,-3781.0,-3192.0,-2998.0,-5268.0,-1730.0,1941.0
90232,0.0,-1038.0,-3565.0,-2948.0,-2201.0,-4400.0,-224.0,3085.0
90233,1.0,-971.0,-2451.0,-1967.0,-101.0,-2447.0,2459.0,4349.0
90234,0.0,-830.0,-1467.0,-1075.0,2176.0,-440.0,5165.0,4344.0
90235,0.0,-423.0,-403.0,-93.0,4712.0,1821.0,6389.0,4340.0
90236,0.0,14.0,999.0,1204.0,6389.0,4621.0,6389.0,4336.0
90237,3.0,490.0,1326.0,1584.0,6389.0,5835.0,6389.0,4332.0
90238,-1.0,728.0,2697.0,3114.0,6389.0,5829.0,6389.0,4327.0
90239,0.0,874.0,4381.0,4882.0,6389.0,5824.0,6389.0,4323.0
90240,0.0,855.0,6156.0,6389.0,6389.0,5818.0,6389.0,4319.0
90241,1.0,636.0,6150.0,6389.0,6389.0,5812.0,6389.0,4315.0
90242,2.0,346.0,6144.0,6389.0,6389.0,5807.0,6389.0,4311.0
90243,0.0,-96.0,6138.0,6389.0,6389.0,5801.0,6389.0,4306.0
90244,0.0,-509.0,6132.0,6389.0,6389.0,5795.0,6389.0,4302.0
90245,-1.0,-750.0,6126.0,6389.0,6389.0,5790.0,6389.0,4298.0
90246,0.0,-889.0,6120.0,6389.0,6389.0,5784.0,6389.0,4294.0
90247,0.0,-876.0,6114.0,6389.0,6389.0,5778.0,6389.0,4290.0
90248,-3.0,-610.0,6108.0,6389.0,6389.0,5773.0,6389.0,4285.0
90249,-3.0,-196.0,6102.0,6389.0,6389.0,5767.0,6389.0,4281.0
90250,0.0,271.0,6096.0,6389.0,6389.0,5762.0,6389.0,4277.0
90251,-1.0,627.0,6090.0,6389.0,6389.0,5756.0,6389.0,4273.0
90252,-1.0,922.0,6084.0,6389.0,6389.0,5750.0,6389.0,4269.0
90253,1.0,1063.0,6078.0,6388.0,6389.0,5745.0,6389.0,4264.0
90254,-2.0,1019.0,6072.0,6381.0,6389.0,5739.0,6389.0,4260.0
90255,-2.0,718.0,6066.0,6375.0,6389.0,5733.0,6389.0,4256.0
90256,-5.0,395.0,6060.0,6369.0,6387.0,5728.0,6389.0,4252.0
90257,-1.0,-35.0,6054.0,6363.0,6381.0,5722.0,6389.0,4248.0
90258,0.0,-494.0,6049.0,6357.0,6375.0,5717.0,6389.0,4244.0
90259,0.0,-699.0,6043.0,6350.0,6369.0,5711.0,6389.0,4239.0
90260,-3.0,-878.0,6037.0,6344.0,6362.0,5705.0,6068.0,4235.0
90261,0.0,-829.0,6031.0,6338.0,6356.0,5700.0,5795.0,4231.0
90262,-5.0,-663.0,6025.0,6332.0,5296.0,5694.0,4135.0,4227.0
90263,-1.0,-396.0,6019.0,5777.0,3538.0,5689.0,2420.0,4223.0
90264,-1.0,100.0,6013.0,4832.0,1896.0,5683.0,1004.0,4219.0
90265,-5.0,559.0,6007.0,3851.0,1111.0,5678.0,775.0,4215.0
90266,-5.0,838.0,6001.0,2775.0,1054.0,5672.0,657.0,4211.0
90267,-7.0,870.0,5931.0,1077.0,730.0,5667.0,220.0,4206.0
90268,-2.0,878.0,5050.0,1020.0,766.0,5661.0,356.0,4202.0
90269,-1.0,506.0,5770.0,1656.0,838.0,5655.0,604.0,4198.0
90270,-1.0,232.0,5900.0,1240.0,428.0,5650.0,-15.0,4194.0
90271,-5.0,-332.0,4596.0,661.0,165.0,5645.0,-475.0,4190.0
90272,-5.0,-614.0,3156.0,666.0,9.0,5639.0,-753.0,4186.0
90273,-5.0,-899.0,1091.0,77.0,-857.0,5633.0,-1850.0,3787.0
90274,-1.0,-1097.0,-497.0,-234.0,-1682.0,5628.0,-3213.0,2567.0
90275,-7.0,-907.0,-2178.0,-1678.0,-4113.0,3035.0,-5343.0,23.0
90276,-2.0,-633.0,-2510.0,-2160.0,-4324.0,-31.0,-5214.0,-2220.0
90277,-5.0,-338.0,-3185.0,-2971.0,-4296.0,-2440.0,-5284.0,-4760.0
90278,-7.0,130.0,-3588.0,-3601.0,-4368.0,-4760.0,-5296.0,-6389.0
90279,-1.0,581.0,-3546.0,-3783.0,-4100.0,-5325.0,-4967.0,-6327.0
90280,-1.0,762.0,-4273.0,-4797.0,-5039.0,-5433.0,-6038.0,-6389.0
90281,-2.0,956.0,-4454.0,-5543.0,-4926.0,-5616.0,-5757.0,-6389.0
90282,-6.0,774.0,-4732.0,-5666.0,-5339.0,-5674.0,-5899.0,-6389.0
90283,-1.0,564.0,-4839.0,-5710.0,-5446.0,-5644.0,-5288.0,-6389.0
90284,-6.0,170.0,-4998.0,-5826.0,-5784.0,-5616.0,-5097.0,-6389.0
90285,-5.0,-183.0,-4890.0,-5681.0,-5958.0,-5626.0,-5056.0,-6389.0
90286,-2.0,-640.0,-5467.0,-5796.0,-6055.0,-5730.0,-5062.0,-6389.0
90287,-1.0,-814.0,-5453.0,-4917.0,-5068.0,-5742.0,-4962.0,-6389.0
90288,-1.0,-882.0,-5495.0,-4922.0,-5058.0,-5728.0,-4865.0,-6389.0
90289,-1.0,-781.0,-5592.0,-4858.0,-4951.0,-5756.0,-4797.0,-6389.0
90290,0.0,-512.0,-5667.0,-4793.0,-4893.0,-5791.0,-4761.0,-6389.0
90291,0.0,-57.0,-5970.0,-4789.0,-4858.0,-5823.0,-4736.0,-6389.0
90292,-1.0,338.0,-6253.0,-4821.0,-4793.0,-5809.0,-4691.0,-6389.0
90293,1.0,753.0,-6138.0,-4671.0,-4752.0,-5883.0,-4638.0,-6389.0
90294,0.0,963.0,-6233.0,-4614.0,-4691.0,-5889.0,-4583.0,-6389.0
90295,-1.0,1065.0,-5997.0,-4379.0,-4589.0,-5835.0,-4469.0,-6389.0
90296,-2.0,885.0,-6100.0,-4561.0,-4601.0,-5922.0,-4491.0,-6389.0
90297,-1.0,619.0,-5562.0,-4524.0,-4570.0,-5935.0,-4467.0,-6389.0
90298,-1.0,173.0,-5481.0,-4484.0,-4526.0,-5955.0,-4424.0,-6389.0
90299,-1.0,-201.0,-5374.0,-4459.0,-4487.0,-5967.0,-4395.0,-6389.0
90300,1.0,-570.0,-5322.0,-4443.0,-4491.0,-6012.0,-4385.0,-6389.0
90301,-2.0,-872.0,-5272.0,-4436.0,-4450.0,-6024.0,-4345.0,-6389.0
90302,0.0,-945.0,-5306.0,-4450.0,-4318.0,-5807.0,-4139.0,-6389.0
90303,-1.0,-783.0,-5027.0,-4287.0,-4363.0,-6059.0,-4257.0,-5779.0
90304,-1.0,-657.0,-5022.0,-4262.0,-4290.0,-6012.0,-4163.0,-4961.0
90305,4.0,-185.0,-4978.0,-4231.0,-4261.0,-6019.0,-4104.0,-3971.0
90306,6.0,252.0,-4913.0,-4182.0,-4206.0,-6007.0,-4054.0,-2694.0
90307,0.0,575.0,-4852.0,-4132.0,-4155.0,-5985.0,-3970.0,-1131.0
90308,1.0,876.0,-4813.0,-4117.0,-4175.0,-6085.0,-4116.0,-209.0
90309,1.0,926.0,-4477.0,-3782.0,-3985.0,-5875.0,-3587.0,128.0
90310,-1.0,856.0,-4773.0,-4031.0,-3979.0,-5888.0,-3651.0,571.0
90311,0.0,488.0,-4428.0,-3821.0,-3999.0,-5970.0,-3600.0,691.0
90312,1.0,25.0,-4635.0,-3937.0,-3892.0,-5869.0,-3573.0,824.0
90313,0.0,-343.0,-4263.0,-3657.0,-3741.0,-5623.0,-3198.0,1051.0
90314,-1.0,-783.0,-4267.0,-3623.0,-3486.0,-5497.0,-2745.0,1449.0
90315,-1.0,-916.0,-3653.0,-2981.0,-2414.0,-4618.0,-960.0,3049.0
90316,-1.0,-1036.0,-2728.0,-2210.0,-936.0,-3352.0,1234.0,3950.0
90317,-1.0,-975.0,-2521.0,-2029.0,309.0,-2464.0,3073.0,4345.0
90318,0.0,-596.0,-961.0,-615.0,3251.0,377.0,6307.0,4341.0
90319,0.0,-197.0,73.0,349.0,5971.0,2730.0,6389.0,4337.0
90320,-1.0,273.0,1087.0,1315.0,6389.0,5270.0,6389.0,4333.0
90321,1.0,711.0,2678.0,2908.0,6389.0,5833.0,6389.0,4328.0
90322,0.0,870.0,3359.0,3767.0,6389.0,5827.0,6389.0,4324.0
90323,0.0,921.0,5093.0,5638.0,6389.0,5822.0,6389.0,4320.0
90324,0.0,702.0,6155.0,6389.0,6389.0,5816.0,6389.0,4316.0
90325,1.0,494.0,6149.0,6389.0,6389.0,5810.0,6389.0,4311.0
90326,-1.0,57.0,6143.0,6389.0,6389.0,5805.0,6389.0,4307.0
90327,-1.0,-368.0,6137.0,6389.0,6389.0,5799.0,6389.0,4303.0
90328,-2.0,-686.0,6131.0,6389.0,6389.0,5793.0,6389.0,4299.0
90329,-5.0,-884.0,6125.0,6389.0,6389.0,5788.0,6389.0,4295.0
90330,-3.0,-965.0,6119.0,6389.0,6389.0,5782.0,6389.0,4290.0
90331,-1.0,-879.0,6113.0,6389.0,6389.0,5776.0,6389.0,4286.0
90332,-2.0,-477.0,6107.0,6389.0,6389.0,5771.0,6389.0,4282.0
90333,-2.0,62.0,6101.0,6389.0,6389.0,5765.0,6389.0,4278.0
90334,0.0,463.0,6095.0,6389.0,6389.0,5759.0,6389.0,4274.0
90335,-5.0,813.0,6089.0,6389.0,6389.0,5754.0,6389.0,4269.0
90336,-1.0,1013.0,6083.0,6389.0,6389.0,5748.0,6389.0,4265.0
90337,-1.0,1054.0,6077.0,6387.0,6389.0,5743.0,6389.0,4261.0
90338,-5.0,874.0,6071.0,6380.0,6389.0,5737.0,6389.0,4257.0
90339,-5.0,532.0,6065.0,6374.0,6389.0,5731.0,6389.0,4253.0
90340,-1.0,122.0,6059.0,6368.0,6385.0,5726.0,6389.0,4249.0
90341,-1.0,-284.0,6053.0,6362.0,6379.0,5720.0,6389.0,4244.0
90342,-4.0,-647.0,6047.0,6356.0,6373.0,5715.0,6389.0,4240.0
90343,-1.0,-899.0,6041.0,6349.0,6367.0,5709.0,6126.0,4236.0
90344,-7.0,-943.0,6036.0,6343.0,6360.0,5703.0,5230.0,4232.0
90345,-5.0,-801.0,6030.0,6337.0,6038.0,5698.0,4553.0,4228.0
90346,-5.0,-588.0,6024.0,6313.0,4370.0,5692.0,3275.0,4224.0
90347,-2.0,-40.0,6018.0,6325.0,3663.0,5687.0,2458.0,4220.0
90348,-7.0,288.0,6012.0,5156.0,1599.0,5681.0,753.0,4216.0
90349,-5.0,753.0,6006.0,3943.0,1133.0,5676.0,727.0,4212.0
90350,-5.0,877.0,6000.0,2464.0,568.0,5670.0,-108.0,4207.0
90351,-8.0,857.0,5478.0,1119.0,873.0,5665.0,96.0,4203.0
90352,-5.0,694.0,4686.0,1381.0,1258.0,5659.0,758.0,4199.0
90353,-7.0,332.0,5596.0,1584.0,661.0,5654.0,204.0,4195.0
90354,-5.0,-112.0,4882.0,1063.0,604.0,5648.0,2.0,4191.0
90355,-7.0,-487.0,3885.0,898.0,376.0,5642.0,-157.0,4187.0
90356,-3.0,-830.0,2774.0,384.0,-656.0,5637.0,-1353.0,3725.0
90357,-2.0,-1077.0,-335.0,-945.0,-2140.0,4372.0,-3531.0,2205.0
90358,-2.0,-1019.0,-1019.0,-894.0,-2880.0,3269.0,-4682.0,766.0
90359,-5.0,-850.0,-1807.0,-1666.0,-4239.0,678.0,-5262.0,-1539.0
90360,-8.0,-444.0,-2664.0,-2585.0,-4272.0,-2061.0,-5366.0,-4224.0
90361,-4.0,-137.0,-2668.0,-2742.0,-3864.0,-3849.0,-4962.0,-5936.0
90362,-7.0,366.0,-3751.0,-4006.0,-4764.0,-5903.0,-5917.0,-6389.0
90363,-1.0,715.0,-4021.0,-4519.0,-4359.0,-5412.0,-5398.0,-6389.0
90364,-1.0,863.0,-4468.0,-5166.0,-5054.0,-5657.0,-5929.0,-6389.0
90365,-5.0,900.0,-4644.0,-5630.0,-5178.0,-5610.0,-5931.0,-6389.0
90366,-4.0,755.0,-4750.0,-5647.0,-5192.0,-5418.0,-5454.0,-6389.0
90367,-2.0,400.0,-4891.0,-5856.0,-5826.0,-5066.0,-5090.0,-6389.0
90368,-6.0,-94.0,-5145.0,-5691.0,-5777.0,-5528.0,-5017.0,-6389.0
90369,-1.0,-457.0,-5244.0,-5887.0,-6026.0,-5658.0,-5011.0,-6389.0
90370,0.0,-835.0,-5564.0,-5071.0,-5373.0,-5509.0,-4846.0,-6389.0
90371,-2.0,-884.0,-5388.0,-5106.0,-5186.0,-5799.0,-5008.0,-6389.0
90372,-2.0,-858.0,-5577.0,-4964.0,-5062.0,-5780.0,-4895.0,-6389.0
90373,-2.0,-614.0,-5647.0,-4884.0,-4973.0,-5779.0,-4818.0,-6389.0
90374,-1.0,-245.0,-5792.0,-4867.0,-4934.0,-5823.0,-4798.0,-6389.0
90375,-1.0,186.0,-6013.0,-4802.0,-4871.0,-5846.0,-4739.0,-6389.0
90376,0.0,596.0,-6153.0,-4743.0,-4799.0,-5858.0,-4686.0,-6389.0
90377,-2.0,885.0,-6214.0,-4683.0,-4740.0,-5876.0,-4632.0,-6389.0
90378,-2.0,934.0,-6236.0,-4627.0,-4685.0,-5876.0,-4574.0,-6389.0
90379,-2.0,796.0,-6178.0,-4554.0,-4629.0,-5890.0,-4520.0,-6389.0
90380,0.0,762.0,-5744.0,-4552.0,-4611.0,-5924.0,-4503.0,-6389.0
90381,1.0,395.0,-5564.0,-4539.0,-4572.0,-5943.0,-4470.0,-6389.0
90382,0.0,-60.0,-5407.0,-4482.0,-4538.0,-5958.0,-4432.0,-6389.0
90383,0.0,-476.0,-5378.0,-4492.0,-4523.0,-5990.0,-4415.0,-6389.0
90384,0.0,-671.0,-5315.0,-4469.0,-4504.0,-6034.0,-4405.0,-6389.0
90385,5.0,-842.0,-5244.0,-4447.0,-4483.0,-6061.0,-4420.0,-6389.0
90386,-2.0,-872.0,-4946.0,-4193.0,-4346.0,-5958.0,-4170.0,-6245.0
90387,-1.0,-696.0,-5088.0,-4322.0,-4329.0,-6018.0,-4195.0,-5386.0
90388,0.0,-444.0,-4986.0,-4249.0,-4274.0,-5996.0,-4126.0,-4268.0
90389,0.0,124.0,-4947.0,-4220.0,-4231.0,-5997.0,-4072.0,-2970.0
90390,0.0,554.0,-4896.0,-4189.0,-4194.0,-5998.0,-4038.0,-1501.0
90391,0.0,762.0,-4824.0,-4124.0,-4139.0,-5971.0,-3954.0,-27.0
90392,0.0,950.0,-5020.0,-4243.0,-4007.0,-5699.0,-3773.0,-280.0
90393,-1.0,845.0,-4676.0,-4049.0,-4068.0,-5882.0,-3931.0,328.0
90394,-2.0,576.0,-4652.0,-3981.0,-4005.0,-5976.0,-3782.0,522.0
90395,1.0,274.0,-4694.0,-3998.0,-3942.0,-5893.0,-3671.0,590.0
90396,-1.0,-204.0,-3913.0,-3316.0,-3631.0,-5493.0,-2747.0,1470.0
90397,-2.0,-544.0,-4333.0,-3718.0,-3647.0,-5697.0,-2814.0,1304.0
90398,-5.0,-810.0,-3426.0,-2848.0,-2640.0,-4674.0,-1055.0,2653.0
90399,-2.0,-997.0,-3030.0,-2544.0,-1912.0,-4224.0,626.0,3426.0
90400,-1.0,-890.0,-2205.0,-1815.0,-115.0,-2648.0,3014.0,4348.0
90401,-1.0,-700.0,-1147.0,-857.0,2289.0,-479.0,5809.0,4343.0
90402,2.0,-339.0,60.0,269.0,5055.0,2034.0,6389.0,4339.0
90403,-1.0,159.0,1061.0,1199.0,6389.0,4490.0,6389.0,4335.0
90404,-1.0,615.0,2072.0,2268.0,6389.0,5838.0,6389.0,4331.0
90405,0.0,897.0,3152.0,3547.0,6389.0,5833.0,6389.0,4326.0
90406,2.0,987.0,4690.0,5154.0,6389.0,5827.0,6389.0,4322.0
90407,0.0,975.0,6156.0,6389.0,6389.0,5821.0,6389.0,4318.0
90408,1.0,723.0,6150.0,6389.0,6389.0,5816.0,6389.0,4314.0
90409,0.0,356.0,6144.0,6389.0,6389.0,5810.0,6389.0,4310.0
90410,0.0,-75.0,6138.0,6389.0,6389.0,5804.0,6389.0,4305.0
90411,0.0,-485.0,6132.0,6389.0,6389.0,5799.0,6389.0,4301.0
90412,-1.0,-805.0,6126.0,6389.0,6389.0,5793.0,6389.0,4297.0
90413,0.0,-882.0,6120.0,6389.0,6389.0,5787.0,6389.0,4293.0
90414,2.0,-786.0,6114.0,6389.0,6389.0,5782.0,6389.0,4289.0
90415,1.0,-533.0,6108.0,6389.0,6389.0,5776.0,6389.0,4284.0
90416,1.0,-176.0,6102.0,6389.0,6389.0,5770.0,6389.0,4280.0
90417,2.0,254.0,6096.0,6389.0,6389.0,5765.0,6389.0,4276.0
90418,1.0,668.0,6090.0,6389.0,6389.0,5759.0,6389.0,4272.0
90419,0.0,955.0,6084.0,6389.0,6389.0,5753.0,6389.0,4268.0
90420,-1.0,1083.0,6078.0,6387.0,6389.0,5748.0,6389.0,4263.0
90421,-1.0,968.0,6072.0,6380.0,6389.0,5742.0,6389.0,4259.0
90422,-4.0,705.0,6066.0,6374.0,6389.0,5737.0,6389.0,4255.0
90423,-1.0,388.0,6060.0,6368.0,6387.0,5731.0,6389.0,4251.0
90424,-2.0,-64.0,6054.0,6362.0,6381.0,5725.0,6389.0,4247.0
90425,-1.0,-488.0,6048.0,6356.0,6375.0,5720.0,6389.0,4243.0
90426,1.0,-754.0,6043.0,6349.0,6369.0,5714.0,6389.0,4238.0
90427,0.0,-859.0,6037.0,6343.0,6362.0,5709.0,6344.0,4234.0
90428,-4.0,-902.0,6031.0,6337.0,6356.0,5703.0,6127.0,4230.0
90429,-3.0,-631.0,6025.0,6331.0,5272.0,5697.0,4538.0,4226.0
90430,-2.0,-326.0,6019.0,5821.0,3166.0,5692.0,2721.0,4222.0
90431,-1.0,139.0,6013.0,4878.0,1567.0,5686.0,1158.0,4218.0
90432,0.0,529.0,6007.0,3938.0,1207.0,5681.0,800.0,4214.0
90433,-1.0,807.0,6001.0,2895.0,1096.0,5675.0,687.0,4210.0
90434,-1.0,910.0,5928.0,1189.0,831.0,5670.0,281.0,4205.0
90435,-5.0,756.0,5110.0,1059.0,865.0,5664.0,454.0,4201.0
90436,-1.0,527.0,5776.0,1559.0,730.0,5659.0,355.0,4197.0
90437,-1.0,141.0,5403.0,1171.0,666.0,5653.0,168.0,4193.0
90438,0.0,-286.0,4745.0,1007.0,428.0,5648.0,-94.0,4189.0
90439,-4.0,-706.0,4173.0,1144.0,370.0,5642.0,-240.0,4185.0
90440,-2.0,-980.0,1813.0,-285.0,-1441.0,5470.0,-2411.0,2894.0
90441,-1.0,-1073.0,-853.0,-741.0,-2183.0,4319.0,-3918.0,1771.0
90442,-7.0,-974.0,-1389.0,-1324.0,-3794.0,2138.0,-5152.0,-282.0
90443,-1.0,-725.0,-2277.0,-2215.0,-4405.0,-659.0,-5377.0,-2847.0
90444,-2.0,-344.0,-3082.0,-3089.0,-4200.0,-3348.0,-5150.0,-5338.0
90445,0.0,163.0,-3260.0,-3480.0,-4382.0,-5331.0,-5383.0,-6389.0
90446,-4.0,509.0,-4467.0,-4862.0,-4641.0,-5339.0,-5764.0,-6389.0
90447,-1.0,844.0,-4246.0,-4975.0,-4780.0,-5607.0,-5739.0,-6389.0
90448,-5.0,942.0,-4573.0,-5463.0,-5074.0,-5563.0,-5849.0,-6389.0
90449,-1.0,841.0,-3935.0,-4946.0,-4929.0,-5257.0,-5752.0,-6389.0
90450,-1.0,483.0,-4942.0,-5896.0,-5590.0,-5492.0,-5438.0,-6389.0
90451,-1.0,245.0,-4984.0,-5709.0,-5732.0,-5652.0,-4931.0,-6389.0
90452,-1.0,-336.0,-5179.0,-6000.0,-6090.0,-5323.0,-4832.0,-6389.0
90453,-1.0,-666.0,-5728.0,-5515.0,-5862.0,-5830.0,-5013.0,-6389.0
90454,0.0,-872.0,-5128.0,-4746.0,-4992.0,-5730.0,-4929.0,-6389.0
90455,0.0,-981.0,-5568.0,-4929.0,-5025.0,-5784.0,-4853.0,-6389.0
90456,0.0,-846.0,-5609.0,-4822.0,-4921.0,-5759.0,-4781.0,-6389.0
90457,0.0,-617.0,-5363.0,-4540.0,-4790.0,-5769.0,-4705.0,-6389.0
90458,-1.0,-137.0,-5943.0,-4565.0,-4726.0,-5656.0,-4609.0,-6389.0
90459,0.0,415.0,-6010.0,-4786.0,-4807.0,-5877.0,-4702.0,-6389.0
90460,2.0,814.0,-6192.0,-4681.0,-4735.0,-5877.0,-4633.0,-6389.0
90461,0.0,988.0,-6243.0,-4627.0,-4673.0,-5872.0,-4574.0,-6389.0
90462,6.0,1024.0,-6248.0,-4582.0,-4629.0,-5891.0,-4534.0,-6389.0
90463,1.0,899.0,-6076.0,-4531.0,-4579.0,-5901.0,-4480.0,-6389.0
90464,1.0,569.0,-5597.0,-4531.0,-4577.0,-5941.0,-4486.0,-6389.0
90465,1.0,192.0,-5497.0,-4494.0,-4539.0,-5960.0,-4446.0,-6389.0
90466,2.0,-175.0,-5397.0,-4464.0,-4499.0,-5970.0,-4399.0,-6389.0
90467,2.0,-560.0,-5343.0,-4455.0,-4498.0,-6013.0,-4402.0,-6389.0
90468,1.0,-768.0,-5292.0,-4438.0,-4440.0,-6008.0,-4345.0,-6389.0
90469,2.0,-917.0,-5317.0,-4442.0,-4305.0,-5775.0,-4129.0,-6389.0
90470,0.0,-740.0,-5031.0,-4291.0,-4348.0,-6057.0,-4251.0,-5724.0
90471,1.0,-607.0,-5010.0,-4249.0,-4277.0,-6002.0,-4147.0,-4739.0
90472,4.0,-164.0,-4978.0,-4230.0,-4244.0,-6009.0,-4104.0,-3562.0
90473,2.0,273.0,-4932.0,-4188.0,-4185.0,-6000.0,-4046.0,-2251.0
