sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
109682,0.0,1004.0,-5958.0,-4501.0,-4524.0,-6096.0,-4503.0,-6389.0
109683,0.0,907.0,-5511.0,-4445.0,-4480.0,-6106.0,-4441.0,-6389.0
109684,0.0,683.0,-5431.0,-4418.0,-4435.0,-6134.0,-4408.0,-6389.0
109685,0.0,279.0,-5358.0,-4390.0,-4409.0,-6149.0,-4384.0,-6389.0
109686,0.0,-274.0,-5304.0,-4389.0,-4418.0,-6194.0,-4382.0,-6389.0
109687,0.0,-655.0,-5210.0,-4317.0,-4325.0,-6173.0,-4288.0,-6389.0
109688,1.0,-943.0,-5068.0,-4235.0,-4240.0,-6166.0,-4248.0,-6389.0
109689,1.0,-1025.0,-4794.0,-3977.0,-4118.0,-6068.0,-4051.0,-5433.0
109690,0.0,-900.0,-4983.0,-4181.0,-4160.0,-6156.0,-4135.0,-4162.0
109691,0.0,-594.0,-4900.0,-4112.0,-4130.0,-6149.0,-4091.0,-2948.0
109692,5.0,-165.0,-4842.0,-4061.0,-4066.0,-6133.0,-4029.0,-1562.0
109693,1.0,264.0,-4787.0,-4015.0,-4020.0,-6112.0,-3984.0,-120.0
109694,3.0,677.0,-4735.0,-3976.0,-3977.0,-6106.0,-3951.0,232.0
109695,-1.0,914.0,-4807.0,-3945.0,-3682.0,-5735.0,-3531.0,14.0
109696,1.0,912.0,-4798.0,-4024.0,-3831.0,-5965.0,-3809.0,212.0
109697,2.0,720.0,-4079.0,-3409.0,-3612.0,-5948.0,-3538.0,1044.0
109698,0.0,379.0,-4213.0,-3553.0,-3390.0,-5740.0,-3390.0,1185.0
109699,1.0,-46.0,-3739.0,-3128.0,-2826.0,-5423.0,-2827.0,1883.0
109700,0.0,-511.0,-2596.0,-2130.0,-1081.0,-3814.0,-1314.0,3178.0
109701,1.0,-859.0,-2279.0,-1949.0,331.0,-3065.0,-420.0,3617.0
109702,2.0,-998.0,-1009.0,-725.0,3034.0,-303.0,2032.0,4269.0
109703,0.0,-889.0,273.0,427.0,6092.0,2496.0,4375.0,4265.0
109704,0.0,-626.0,1282.0,1401.0,6389.0,4871.0,6389.0,4260.0
109705,1.0,-206.0,2935.0,3182.0,6389.0,5902.0,6389.0,4256.0
109706,2.0,249.0,4339.0,4655.0,6389.0,5896.0,6389.0,4252.0
109707,2.0,664.0,5779.0,6316.0,6389.0,5890.0,6389.0,4248.0
109708,1.0,950.0,6147.0,6389.0,6389.0,5885.0,6389.0,4244.0
109709,1.0,1074.0,6141.0,6389.0,6389.0,5879.0,6389.0,4240.0
109710,1.0,955.0,6135.0,6389.0,6389.0,5873.0,6389.0,4235.0
109711,-1.0,583.0,6129.0,6389.0,6389.0,5867.0,6389.0,4231.0
109712,1.0,177.0,6123.0,6389.0,6389.0,5862.0,6389.0,4227.0
109713,0.0,-276.0,6117.0,6389.0,6389.0,5856.0,6389.0,4223.0
109714,0.0,-633.0,6111.0,6389.0,6389.0,5850.0,6389.0,4219.0
109715,0.0,-889.0,6105.0,6389.0,6389.0,5844.0,6389.0,4215.0
109716,0.0,-853.0,6099.0,6389.0,6389.0,5839.0,6389.0,4211.0
109717,1.0,-705.0,6093.0,6389.0,6389.0,5833.0,6389.0,4207.0
109718,0.0,-340.0,6088.0,6389.0,6389.0,5827.0,6389.0,4203.0
109719,0.0,86.0,6082.0,6389.0,6389.0,5822.0,6389.0,4198.0
109720,0.0,572.0,6076.0,6389.0,6389.0,5816.0,6389.0,4194.0
109721,0.0,849.0,6070.0,6389.0,6389.0,5810.0,6389.0,4190.0
109722,0.0,1034.0,6064.0,6389.0,6389.0,5805.0,6389.0,4186.0
109723,0.0,977.0,6058.0,6389.0,6389.0,5799.0,6389.0,4182.0
109724,1.0,683.0,6052.0,6389.0,6389.0,5793.0,6389.0,4178.0
109725,0.0,295.0,6046.0,6389.0,6389.0,5788.0,6389.0,4174.0
109726,-1.0,-210.0,6040.0,6389.0,6389.0,5782.0,6389.0,4170.0
109727,0.0,-628.0,6034.0,6388.0,6389.0,5776.0,6389.0,4166.0
109728,0.0,-931.0,6028.0,6381.0,5187.0,5771.0,5784.0,4162.0
109729,-2.0,-1026.0,6022.0,5112.0,2122.0,5765.0,3198.0,4158.0
109730,-1.0,-912.0,6017.0,4224.0,1267.0,5759.0,2026.0,4154.0
109731,-1.0,-569.0,6011.0,3338.0,1298.0,5754.0,1240.0,4149.0
109732,-4.0,-227.0,6005.0,3147.0,1244.0,5748.0,1246.0,4146.0
109733,-4.0,265.0,5999.0,1846.0,969.0,5743.0,854.0,4141.0
109734,-4.0,660.0,5993.0,1348.0,847.0,5737.0,761.0,4137.0
109735,-3.0,819.0,5225.0,634.0,486.0,5731.0,438.0,4133.0
109736,-5.0,923.0,4151.0,848.0,521.0,5726.0,548.0,4129.0
109737,-1.0,649.0,4231.0,1211.0,366.0,5720.0,272.0,4125.0
109738,-2.0,358.0,2695.0,516.0,-169.0,5715.0,-208.0,4121.0
109739,-4.0,-78.0,578.0,-38.0,-1042.0,5709.0,-917.0,3593.0
109740,0.0,-453.0,-401.0,-193.0,-1859.0,5703.0,-1400.0,2772.0
109741,-2.0,-821.0,-2061.0,-1760.0,-4417.0,2992.0,-3711.0,333.0
109742,-4.0,-973.0,-3007.0,-2770.0,-4148.0,-321.0,-4596.0,-1795.0
109743,-5.0,-913.0,-3697.0,-3666.0,-4363.0,-2932.0,-4800.0,-4131.0
109744,-4.0,-662.0,-3857.0,-4109.0,-4292.0,-5739.0,-4736.0,-6162.0
109745,-1.0,-275.0,-4361.0,-4974.0,-4692.0,-5284.0,-5495.0,-6389.0
109746,-5.0,189.0,-4767.0,-5675.0,-5049.0,-5803.0,-5607.0,-6389.0
109747,-7.0,604.0,-4643.0,-5512.0,-5457.0,-5340.0,-5928.0,-6389.0
109748,-4.0,947.0,-5215.0,-5773.0,-5668.0,-5358.0,-5751.0,-6389.0
109749,-2.0,1058.0,-5017.0,-5800.0,-5865.0,-5862.0,-5521.0,-6389.0
109750,0.0,901.0,-5387.0,-5702.0,-5987.0,-5850.0,-5104.0,-6389.0
109751,-4.0,652.0,-5600.0,-5102.0,-5271.0,-5935.0,-5049.0,-6389.0
109752,-1.0,158.0,-5429.0,-4869.0,-4926.0,-5808.0,-4819.0,-6389.0
109753,0.0,-304.0,-5639.0,-4917.0,-4936.0,-5939.0,-4891.0,-6389.0
109754,2.0,-656.0,-5815.0,-4812.0,-4831.0,-5942.0,-4787.0,-6389.0
109755,-4.0,-947.0,-5778.0,-4726.0,-4766.0,-5964.0,-4731.0,-6389.0
109756,2.0,-896.0,-6121.0,-4711.0,-4749.0,-6008.0,-4719.0,-6389.0
109757,0.0,-744.0,-6252.0,-4689.0,-4717.0,-6058.0,-4679.0,-6389.0
109758,2.0,-387.0,-6272.0,-4640.0,-4670.0,-6084.0,-4641.0,-6389.0
109759,-2.0,33.0,-6162.0,-4599.0,-4620.0,-6106.0,-4596.0,-6389.0
109760,0.0,454.0,-5510.0,-4535.0,-4544.0,-6124.0,-4527.0,-6389.0
109761,1.0,826.0,-5449.0,-4493.0,-4508.0,-6150.0,-4491.0,-6389.0
109762,0.0,995.0,-5376.0,-4476.0,-4495.0,-6188.0,-4477.0,-6389.0
109763,-1.0,914.0,-5295.0,-4443.0,-4447.0,-6200.0,-4429.0,-6389.0
109764,3.0,673.0,-5225.0,-4409.0,-4426.0,-6236.0,-4403.0,-6389.0
109765,0.0,277.0,-5189.0,-4394.0,-4390.0,-6258.0,-4368.0,-6389.0
109766,1.0,-182.0,-5148.0,-4373.0,-4392.0,-6304.0,-4372.0,-6389.0
109767,2.0,-586.0,-5090.0,-4329.0,-4309.0,-6292.0,-4292.0,-6389.0
109768,0.0,-908.0,-4992.0,-4251.0,-4234.0,-6281.0,-4227.0,-6303.0
109769,1.0,-1026.0,-4828.0,-4068.0,-4095.0,-6155.0,-4012.0,-5458.0
109770,0.0,-921.0,-4926.0,-4206.0,-4183.0,-6314.0,-4166.0,-4106.0
109771,0.0,-643.0,-4837.0,-4145.0,-4138.0,-6305.0,-4121.0,-3010.0
109772,0.0,-231.0,-4801.0,-4103.0,-4085.0,-6293.0,-4068.0,-1806.0
109773,0.0,230.0,-4759.0,-4069.0,-4044.0,-6284.0,-4028.0,-533.0
109774,0.0,585.0,-4705.0,-4014.0,-3985.0,-6240.0,-3954.0,206.0
109775,-1.0,894.0,-4813.0,-4070.0,-3871.0,-6106.0,-3746.0,-421.0
109776,0.0,901.0,-4526.0,-3834.0,-3699.0,-5908.0,-3590.0,600.0
109777,0.0,714.0,-4304.0,-3719.0,-3873.0,-6272.0,-3889.0,563.0
109778,0.0,314.0,-4463.0,-3782.0,-3665.0,-6088.0,-3636.0,862.0
109779,-4.0,-57.0,-4172.0,-3530.0,-3393.0,-5882.0,-3372.0,1331.0
109780,0.0,-461.0,-4185.0,-3558.0,-3299.0,-5857.0,-3295.0,1477.0
109781,1.0,-808.0,-3544.0,-2929.0,-2219.0,-4729.0,-2254.0,2517.0
109782,0.0,-1028.0,-3111.0,-2572.0,-1354.0,-3900.0,-1435.0,3027.0
109783,1.0,-911.0,-2327.0,-1828.0,214.0,-2048.0,190.0,4222.0
109784,0.0,-744.0,-1730.0,-1345.0,1552.0,-471.0,1373.0,4273.0
109785,1.0,-335.0,-1189.0,-868.0,3088.0,994.0,2813.0,4268.0
109786,1.0,129.0,-304.0,-22.0,5282.0,3039.0,4772.0,4264.0
109787,1.0,591.0,860.0,1125.0,6389.0,5776.0,6389.0,4260.0
109788,1.0,856.0,2253.0,2571.0,6389.0,5917.0,6389.0,4256.0
109789,0.0,988.0,3700.0,4204.0,6389.0,5911.0,6389.0,4252.0
109790,0.0,890.0,5467.0,6147.0,6389.0,5905.0,6389.0,4248.0
109791,0.0,632.0,6164.0,6389.0,6389.0,5900.0,6389.0,4243.0
109792,0.0,243.0,6158.0,6389.0,6389.0,5894.0,6389.0,4239.0
109793,0.0,-241.0,6152.0,6389.0,6389.0,5888.0,6389.0,4235.0
109794,0.0,-614.0,6146.0,6389.0,6389.0,5882.0,6389.0,4231.0
109795,0.0,-864.0,6140.0,6389.0,6389.0,5877.0,6389.0,4227.0
109796,0.0,-905.0,6134.0,6389.0,6389.0,5871.0,6389.0,4223.0
109797,0.0,-796.0,6128.0,6389.0,6389.0,5865.0,6389.0,4219.0
109798,0.0,-382.0,6122.0,6389.0,6389.0,5859.0,6389.0,4215.0
109799,2.0,27.0,6116.0,6389.0,6389.0,5854.0,6389.0,4211.0
109800,0.0,433.0,6110.0,6389.0,6389.0,5848.0,6389.0,4206.0
109801,0.0,802.0,6104.0,6389.0,6389.0,5842.0,6389.0,4202.0
109802,0.0,987.0,6098.0,6389.0,6389.0,5837.0,6389.0,4198.0
109803,-1.0,1012.0,6092.0,6389.0,6389.0,5831.0,6389.0,4194.0
109804,-2.0,782.0,6086.0,6389.0,6389.0,5825.0,6389.0,4190.0
109805,0.0,374.0,6080.0,6389.0,6389.0,5820.0,6389.0,4186.0
109806,0.0,-108.0,6075.0,6389.0,6389.0,5814.0,6389.0,4182.0
109807,-1.0,-564.0,6068.0,6389.0,6389.0,5808.0,6389.0,4178.0
109808,0.0,-916.0,6063.0,6389.0,6389.0,5803.0,6389.0,4174.0
109809,0.0,-989.0,6057.0,6305.0,4053.0,5797.0,4711.0,4170.0
109810,0.0,-962.0,6051.0,5866.0,2186.0,5791.0,3479.0,4165.0
109811,-4.0,-687.0,6045.0,4812.0,970.0,5786.0,1741.0,4161.0
109812,-1.0,-265.0,6039.0,3700.0,1042.0,5780.0,873.0,4157.0
109813,0.0,193.0,6033.0,2509.0,890.0,5774.0,842.0,4153.0
109814,-1.0,561.0,6027.0,1560.0,728.0,5769.0,658.0,4149.0
109815,0.0,797.0,6021.0,591.0,-109.0,5763.0,-174.0,4145.0
109816,0.0,908.0,6015.0,872.0,261.0,5757.0,174.0,4141.0
109817,0.0,749.0,5717.0,708.0,21.0,5752.0,-57.0,4137.0
109818,2.0,468.0,4672.0,272.0,-689.0,5746.0,-604.0,3574.0
109819,-2.0,55.0,2753.0,-616.0,-2365.0,4962.0,-1737.0,2093.0
109820,0.0,-381.0,714.0,-1359.0,-4091.0,2975.0,-2869.0,317.0
109821,-4.0,-833.0,-1578.0,-3258.0,-4860.0,-267.0,-5423.0,-2925.0
109822,-1.0,-963.0,-3811.0,-4966.0,-4646.0,-4163.0,-5159.0,-6389.0
109823,-4.0,-921.0,-4938.0,-5639.0,-4997.0,-6389.0,-5717.0,-6389.0
109824,-1.0,-671.0,-5147.0,-5671.0,-5188.0,-5931.0,-5752.0,-6389.0
109825,-2.0,-307.0,-5084.0,-5584.0,-5130.0,-5795.0,-5526.0,-6389.0
109826,0.0,165.0,-5415.0,-5889.0,-5930.0,-5670.0,-5895.0,-6389.0
109827,-4.0,592.0,-5491.0,-5268.0,-5786.0,-6072.0,-4784.0,-6389.0
109828,0.0,896.0,-5579.0,-5089.0,-5850.0,-6113.0,-5010.0,-6389.0
109829,-1.0,1012.0,-5854.0,-4957.0,-5013.0,-6147.0,-4888.0,-6389.0
109830,0.0,958.0,-6129.0,-4918.0,-5023.0,-6135.0,-4797.0,-6389.0
109831,0.0,700.0,-6348.0,-4767.0,-4707.0,-5831.0,-4439.0,-6389.0
109832,0.0,251.0,-6337.0,-4849.0,-4953.0,-6379.0,-4870.0,-6389.0
109833,0.0,-197.0,-5850.0,-4720.0,-4805.0,-6322.0,-4737.0,-6389.0
109834,0.0,-559.0,-5532.0,-4699.0,-4757.0,-6343.0,-4684.0,-6389.0
109835,-4.0,-852.0,-5309.0,-4580.0,-4673.0,-6341.0,-4644.0,-6389.0
109836,2.0,-903.0,-5284.0,-4520.0,-4549.0,-6271.0,-4482.0,-6389.0
109837,2.0,-775.0,-5409.0,-4645.0,-4668.0,-6389.0,-4627.0,-6389.0
109838,-1.0,-472.0,-5295.0,-4581.0,-4608.0,-6389.0,-4566.0,-6389.0
109839,0.0,-3.0,-5232.0,-4530.0,-4566.0,-6389.0,-4523.0,-6389.0
109840,-2.0,439.0,-5166.0,-4477.0,-4501.0,-6389.0,-4475.0,-6389.0
109841,1.0,766.0,-5114.0,-4443.0,-4458.0,-6389.0,-4436.0,-6389.0
109842,0.0,984.0,-5085.0,-4423.0,-4446.0,-6389.0,-4422.0,-6389.0
109843,0.0,974.0,-5048.0,-4400.0,-4407.0,-6389.0,-4381.0,-6389.0
109844,0.0,756.0,-4988.0,-4347.0,-4366.0,-6389.0,-4349.0,-6389.0
109845,3.0,372.0,-4997.0,-4343.0,-4340.0,-6389.0,-4316.0,-6389.0
109846,1.0,-58.0,-4941.0,-4321.0,-4330.0,-6389.0,-4306.0,-6389.0
109847,0.0,-520.0,-4907.0,-4295.0,-4294.0,-6389.0,-4259.0,-6389.0
109848,2.0,-865.0,-4839.0,-4229.0,-4221.0,-6389.0,-4189.0,-6159.0
109849,0.0,-1010.0,-4741.0,-4100.0,-4062.0,-6330.0,-3953.0,-5292.0
109850,1.0,-964.0,-4759.0,-4168.0,-4157.0,-6389.0,-4127.0,-3535.0
109851,1.0,-683.0,-4683.0,-4114.0,-4105.0,-6389.0,-4075.0,-2183.0
109852,4.0,-315.0,-4676.0,-4083.0,-4062.0,-6389.0,-4025.0,-875.0
109853,0.0,101.0,-4639.0,-4053.0,-4020.0,-6349.0,-3991.0,71.0
109854,0.0,527.0,-4592.0,-4011.0,-3973.0,-6261.0,-3956.0,131.0
109855,1.0,845.0,-4770.0,-4152.0,-3954.0,-6265.0,-3824.0,-478.0
109856,0.0,901.0,-4633.0,-4057.0,-3968.0,-5972.0,-3900.0,98.0
109857,5.0,739.0,-4240.0,-3682.0,-3766.0,-4956.0,-3726.0,812.0
109858,0.0,441.0,-4443.0,-3837.0,-3694.0,-4174.0,-3624.0,815.0
109859,2.0,67.0,-4227.0,-3657.0,-3536.0,-2199.0,-3482.0,1166.0
109860,0.0,-393.0,-3641.0,-3048.0,-2802.0,972.0,-2736.0,1970.0
109861,-1.0,-749.0,-3985.0,-3487.0,-3290.0,1070.0,-3347.0,1381.0
109862,5.0,-959.0,-3599.0,-3029.0,-2450.0,2036.0,-2358.0,2523.0
109863,0.0,-987.0,-2918.0,-2464.0,-1676.0,2873.0,-1493.0,3168.0
109864,1.0,-724.0,-3246.0,-2818.0,-1738.0,2538.0,-1378.0,2917.0
109865,1.0,-349.0,-3355.0,-2884.0,-1354.0,2787.0,-750.0,3276.0
109866,1.0,128.0,-2928.0,-2459.0,-97.0,3792.0,482.0,4141.0
109867,4.0,465.0,-1756.0,-1352.0,2235.0,5853.0,2631.0,4289.0
109868,1.0,844.0,-1454.0,-1099.0,4339.0,5935.0,4288.0,4284.0
109869,1.0,1021.0,-202.0,180.0,6389.0,5929.0,6389.0,4280.0
109870,0.0,950.0,1153.0,1599.0,6389.0,5923.0,6389.0,4276.0
109871,0.0,663.0,2966.0,3555.0,6389.0,5917.0,6389.0,4272.0
109872,0.0,270.0,5417.0,6188.0,6389.0,5911.0,6389.0,4267.0
109873,2.0,-191.0,6204.0,6389.0,6389.0,5906.0,6389.0,4263.0
109874,5.0,-578.0,6198.0,6389.0,6389.0,5900.0,6389.0,4259.0
109875,0.0,-784.0,6192.0,6389.0,6389.0,5894.0,6389.0,4255.0
109876,2.0,-872.0,6185.0,6389.0,6389.0,5888.0,6389.0,4251.0
109877,2.0,-753.0,6179.0,6389.0,6389.0,5883.0,6389.0,4247.0
109878,2.0,-400.0,6173.0,6389.0,6389.0,5877.0,6389.0,4243.0
109879,7.0,1.0,6167.0,6389.0,6389.0,5871.0,6389.0,4238.0
109880,1.0,410.0,6161.0,6389.0,6389.0,5865.0,6389.0,4234.0
109881,0.0,767.0,6155.0,6389.0,6389.0,5860.0,6389.0,4230.0
109882,0.0,991.0,6149.0,6389.0,6389.0,5854.0,6389.0,4226.0
109883,3.0,982.0,6143.0,6389.0,6389.0,5848.0,6389.0,4222.0
109884,5.0,789.0,6137.0,6389.0,6389.0,5842.0,6389.0,4218.0
109885,7.0,479.0,6131.0,6389.0,6389.0,5837.0,6389.0,4214.0
109886,2.0,2.0,6125.0,6389.0,6389.0,5831.0,6389.0,4210.0
109887,-4.0,-540.0,6119.0,6389.0,6389.0,5825.0,6389.0,4205.0
109888,0.0,-816.0,6113.0,6389.0,6389.0,5820.0,6389.0,4201.0
109889,0.0,-1008.0,6107.0,6389.0,4900.0,5814.0,5097.0,4197.0
109890,1.0,-991.0,6101.0,6389.0,3306.0,5808.0,4203.0,4193.0
109891,1.0,-679.0,6096.0,6239.0,1364.0,5803.0,2576.0,4189.0
109892,2.0,-361.0,6090.0,5457.0,1210.0,5797.0,1236.0,4185.0
109893,-2.0,190.0,6084.0,4518.0,1091.0,5791.0,865.0,4181.0
109894,5.0,546.0,6078.0,3452.0,920.0,5786.0,745.0,4177.0
109895,0.0,840.0,6072.0,1758.0,65.0,5780.0,-165.0,4173.0
109896,0.0,870.0,6066.0,991.0,393.0,5774.0,104.0,4169.0
109897,0.0,782.0,6060.0,1232.0,540.0,5769.0,370.0,4165.0
109898,1.0,469.0,5839.0,612.0,-314.0,5763.0,-345.0,3956.0
109899,0.0,73.0,4723.0,225.0,-989.0,5757.0,-629.0,3193.0
109900,0.0,-371.0,2709.0,-1169.0,-3522.0,3713.0,-2665.0,815.0
109901,0.0,-773.0,-439.0,-3149.0,-4605.0,339.0,-4814.0,-2223.0
109902,0.0,-947.0,-1740.0,-4142.0,-4696.0,-2744.0,-5391.0,-4855.0
109903,3.0,-919.0,-4274.0,-5836.0,-4924.0,-6073.0,-5498.0,-6389.0
109904,0.0,-772.0,-5209.0,-5464.0,-5064.0,-6354.0,-5651.0,-6389.0
109905,0.0,-388.0,-5375.0,-5642.0,-5215.0,-6351.0,-5710.0,-6389.0
109906,2.0,130.0,-5523.0,-5737.0,-5544.0,-6352.0,-5798.0,-6389.0
109907,0.0,561.0,-5274.0,-5338.0,-5614.0,-6371.0,-5543.0,-6389.0
109908,2.0,863.0,-6248.0,-5253.0,-5933.0,-6323.0,-5051.0,-6389.0
109909,5.0,1002.0,-5764.0,-4850.0,-5340.0,-6389.0,-5046.0,-6389.0
109910,1.0,1006.0,-6237.0,-4876.0,-5042.0,-6389.0,-4891.0,-6389.0
109911,-1.0,728.0,-6288.0,-4831.0,-5020.0,-6389.0,-4930.0,-6389.0
109912,0.0,328.0,-5969.0,-4655.0,-4851.0,-6389.0,-4769.0,-6389.0
109913,0.0,-177.0,-5473.0,-4680.0,-4825.0,-6389.0,-4773.0,-6389.0
109914,5.0,-572.0,-5477.0,-4655.0,-4751.0,-6389.0,-4697.0,-6389.0
109915,1.0,-828.0,-5346.0,-4581.0,-4656.0,-6389.0,-4613.0,-6389.0
109916,0.0,-963.0,-5279.0,-4554.0,-4629.0,-6389.0,-4594.0,-6389.0
109917,0.0,-809.0,-5256.0,-4544.0,-4610.0,-6389.0,-4578.0,-6389.0
109918,1.0,-474.0,-5200.0,-4506.0,-4562.0,-6389.0,-4538.0,-6389.0
109919,3.0,-46.0,-5102.0,-4437.0,-4519.0,-6389.0,-4503.0,-6389.0
109920,4.0,378.0,-5080.0,-4418.0,-4455.0,-6389.0,-4434.0,-6389.0
109921,1.0,730.0,-5026.0,-4375.0,-4415.0,-6389.0,-4395.0,-6389.0
109922,5.0,980.0,-4993.0,-4354.0,-4382.0,-6389.0,-4362.0,-6389.0
109923,1.0,974.0,-4963.0,-4331.0,-4352.0,-6389.0,-4328.0,-6389.0
109924,2.0,805.0,-4896.0,-4278.0,-4299.0,-6389.0,-4287.0,-6389.0
109925,2.0,374.0,-4904.0,-4283.0,-4295.0,-6389.0,-4269.0,-6389.0
109926,1.0,-48.0,-4859.0,-4254.0,-4268.0,-6389.0,-4241.0,-6389.0
109927,6.0,-537.0,-4821.0,-4222.0,-4239.0,-6389.0,-4212.0,-6389.0
109928,1.0,-910.0,-4767.0,-4160.0,-4147.0,-6230.0,-4129.0,-5986.0
109929,6.0,-1020.0,-4695.0,-4055.0,-3950.0,-5930.0,-3873.0,-4926.0
109930,5.0,-1021.0,-4657.0,-4085.0,-4063.0,-5184.0,-4058.0,-2969.0
109931,6.0,-783.0,-4601.0,-4029.0,-4009.0,-4822.0,-3995.0,-1317.0
109932,5.0,-313.0,-4557.0,-4000.0,-3960.0,-4306.0,-3945.0,124.0
109933,2.0,81.0,-4495.0,-3948.0,-3919.0,-3449.0,-3965.0,180.0
109934,5.0,592.0,-4403.0,-3860.0,-3834.0,-3167.0,-3828.0,393.0
109935,2.0,814.0,-4581.0,-4059.0,-3912.0,-2472.0,-3844.0,115.0
109936,2.0,905.0,-4155.0,-3774.0,-3773.0,-840.0,-3823.0,357.0
109937,1.0,807.0,-4276.0,-3773.0,-3667.0,518.0,-3607.0,1079.0
109938,5.0,482.0,-3792.0,-3472.0,-3487.0,1162.0,-3507.0,1379.0
109939,1.0,85.0,-3713.0,-3444.0,-3141.0,1373.0,-3288.0,1722.0
109940,5.0,-325.0,-3185.0,-3000.0,-2218.0,2401.0,-2386.0,2946.0
109941,2.0,-709.0,-1726.0,-2091.0,-236.0,3831.0,-940.0,4322.0
109942,4.0,-987.0,-979.0,-1852.0,1454.0,4579.0,144.0,4318.0
109943,7.0,-1041.0,-18.0,-1387.0,3576.0,5827.0,1705.0,4314.0
109944,5.0,-756.0,1075.0,-774.0,5963.0,5922.0,3547.0,4310.0
109945,7.0,-470.0,2200.0,-62.0,6389.0,5917.0,5567.0,4305.0
109946,2.0,31.0,3434.0,933.0,6389.0,5911.0,6389.0,4301.0
109947,2.0,428.0,4984.0,2312.0,6389.0,5905.0,6389.0,4297.0
109948,3.0,791.0,6219.0,4070.0,6389.0,5899.0,6389.0,4293.0
109949,1.0,990.0,6213.0,5960.0,6389.0,5894.0,6389.0,4289.0
109950,3.0,927.0,6207.0,6389.0,6389.0,5888.0,6389.0,4284.0
109951,4.0,708.0,6201.0,6389.0,6389.0,5882.0,6389.0,4280.0
109952,5.0,358.0,6194.0,6389.0,6389.0,5876.0,6389.0,4276.0
109953,5.0,-137.0,6188.0,6389.0,6389.0,5871.0,6389.0,4272.0
109954,1.0,-486.0,6182.0,6389.0,6389.0,5865.0,6389.0,4268.0
109955,2.0,-817.0,6176.0,6389.0,6389.0,5859.0,6389.0,4264.0
109956,1.0,-942.0,6170.0,6389.0,6389.0,5853.0,6389.0,4259.0
109957,1.0,-796.0,6164.0,6389.0,6389.0,5848.0,6389.0,4255.0
109958,0.0,-506.0,6158.0,6389.0,6389.0,5842.0,6389.0,4251.0
109959,1.0,-100.0,6152.0,6389.0,6389.0,5836.0,6389.0,4247.0
109960,2.0,373.0,6146.0,6389.0,6389.0,5831.0,6389.0,4243.0
109961,2.0,725.0,6140.0,6389.0,6389.0,5825.0,6389.0,4239.0
109962,1.0,980.0,6134.0,6389.0,6389.0,5819.0,6389.0,4235.0
109963,5.0,981.0,6128.0,6389.0,6389.0,5813.0,6389.0,4230.0
109964,2.0,829.0,6122.0,6389.0,6389.0,5808.0,6389.0,4226.0
109965,2.0,461.0,6116.0,6389.0,6389.0,5802.0,6389.0,4222.0
109966,4.0,32.0,6110.0,6389.0,6389.0,5796.0,6389.0,4218.0
109967,4.0,-432.0,6104.0,6389.0,6389.0,5791.0,6389.0,4214.0
109968,7.0,-825.0,6098.0,6389.0,6389.0,5785.0,6389.0,4210.0
109969,2.0,-972.0,6092.0,6389.0,5037.0,5779.0,5384.0,4206.0
109970,0.0,-1032.0,6086.0,6389.0,3633.0,5774.0,4619.0,4202.0
109971,0.0,-702.0,6081.0,5957.0,1976.0,5768.0,3254.0,4197.0
109972,4.0,-371.0,6075.0,5183.0,1371.0,5763.0,2058.0,4193.0
109973,1.0,99.0,6069.0,4265.0,1328.0,5757.0,1260.0,4189.0
109974,0.0,448.0,6063.0,3444.0,1311.0,5751.0,1198.0,4185.0
109975,2.0,807.0,6057.0,2005.0,590.0,5746.0,309.0,4181.0
109976,0.0,926.0,6032.0,1245.0,918.0,5740.0,644.0,4177.0
109977,2.0,793.0,6045.0,1723.0,1107.0,5734.0,997.0,4173.0
109978,0.0,519.0,5833.0,1116.0,506.0,5729.0,370.0,4169.0
109979,1.0,33.0,4390.0,628.0,57.0,5723.0,28.0,4165.0
109980,0.0,-278.0,2674.0,376.0,-210.0,5718.0,52.0,4161.0
109981,0.0,-740.0,787.0,-423.0,-1665.0,5196.0,-1523.0,2827.0
109982,-2.0,-893.0,-1444.0,-1471.0,-3088.0,3339.0,-2269.0,1565.0
109983,0.0,-964.0,-1721.0,-1852.0,-3567.0,2394.0,-2832.0,241.0
109984,1.0,-788.0,-2588.0,-2639.0,-3844.0,757.0,-3624.0,-1404.0
109985,0.0,-430.0,-3701.0,-3730.0,-4088.0,-1445.0,-4299.0,-3356.0
109986,0.0,9.0,-4046.0,-4204.0,-4174.0,-3465.0,-4513.0,-5166.0
109987,-2.0,426.0,-4911.0,-5465.0,-4810.0,-6302.0,-5555.0,-6389.0
109988,1.0,782.0,-4671.0,-5373.0,-4824.0,-6014.0,-5191.0,-6389.0
109989,0.0,1025.0,-4573.0,-5340.0,-4882.0,-6097.0,-5270.0,-6389.0
109990,1.0,992.0,-5063.0,-5684.0,-5298.0,-6181.0,-5795.0,-6389.0
109991,0.0,752.0,-4951.0,-5526.0,-5371.0,-6090.0,-5742.0,-6389.0
109992,2.0,342.0,-5449.0,-5723.0,-5877.0,-6201.0,-5684.0,-6389.0
109993,1.0,-175.0,-5472.0,-4825.0,-5890.0,-6204.0,-4849.0,-6389.0
109994,1.0,-480.0,-5455.0,-4797.0,-4975.0,-6219.0,-4856.0,-6389.0
