sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
55247,1.0,-6389.0,-4532.0,-6389.0,-4589.0,-5817.0,-4492.0,-803.0,-4593.0,-4688.0,-6220.0,-4538.0,-4464.0,-5924.0,-4422.0,-6389.0
55248,1.0,-6389.0,-4471.0,-6389.0,-4507.0,-5844.0,-4384.0,-822.0,-4472.0,-4614.0,-6265.0,-4458.0,-4385.0,-5984.0,-4336.0,-6389.0
55249,0.0,-6389.0,-4372.0,-6389.0,-4421.0,-5860.0,-4299.0,-220.0,-4376.0,-4504.0,-5483.0,-4381.0,-4313.0,-6033.0,-4252.0,-6389.0
55250,3.0,-6389.0,-4313.0,-6389.0,-4374.0,-5888.0,-4241.0,681.0,-4341.0,-4448.0,-5261.0,-4342.0,-4260.0,-6083.0,-4191.0,-6389.0
55251,0.0,-6389.0,-4234.0,-6389.0,-4308.0,-5956.0,-4225.0,987.0,-4326.0,-4371.0,-5127.0,-4229.0,-4163.0,-6045.0,-4048.0,-6389.0
55252,2.0,-6389.0,-4142.0,-6389.0,-4253.0,-5919.0,-4146.0,525.0,-4243.0,-4340.0,-5090.0,-4252.0,-4149.0,-6191.0,-4059.0,-6389.0
55253,1.0,-6389.0,-4117.0,-6389.0,-4183.0,-5960.0,-4032.0,-383.0,-4099.0,-4188.0,-4907.0,-4111.0,-4016.0,-6151.0,-3909.0,-5159.0
55254,4.0,-6389.0,-4026.0,-6389.0,-4110.0,-5950.0,-3972.0,-973.0,-4125.0,-4245.0,-4968.0,-4152.0,-3880.0,-5967.0,-3697.0,-3633.0
55255,2.0,-6389.0,-3916.0,-6389.0,-4044.0,-5733.0,-3843.0,-788.0,-3941.0,-3962.0,-4632.0,-3841.0,-3739.0,-6008.0,-3389.0,-1242.0
55256,6.0,-5285.0,-3729.0,-5043.0,-3911.0,-5973.0,-3799.0,-44.0,-3834.0,-3956.0,-4655.0,-3900.0,-3775.0,-6120.0,-3559.0,1144.0
55257,7.0,-3503.0,-3598.0,-3083.0,-3634.0,-5738.0,-3578.0,737.0,-3597.0,-3782.0,-4527.0,-3830.0,-3657.0,-6025.0,-3539.0,730.0
55258,6.0,-1848.0,-3709.0,-1692.0,-3637.0,-5548.0,-3251.0,927.0,-3125.0,-3010.0,-3520.0,-2715.0,-2246.0,-4588.0,-1123.0,3303.0
55259,1.0,1251.0,-2631.0,1354.0,-2928.0,-5495.0,-2769.0,282.0,-1719.0,-1956.0,-2027.0,-1279.0,340.0,-2158.0,2669.0,4262.0
55260,3.0,4319.0,-1552.0,3242.0,-1892.0,-4176.0,-1341.0,-611.0,-122.0,-336.0,-188.0,452.0,4124.0,1750.0,6389.0,4257.0
55261,5.0,4242.0,-1156.0,3387.0,-1513.0,-4061.0,38.0,-998.0,1318.0,1505.0,1874.0,2623.0,6389.0,5695.0,6389.0,4253.0
55262,0.0,4603.0,925.0,4468.0,341.0,-1549.0,2895.0,-608.0,3868.0,4402.0,4795.0,5672.0,6389.0,5690.0,6389.0,4249.0
55263,3.0,4599.0,3663.0,4463.0,2723.0,1365.0,6389.0,247.0,6389.0,6389.0,6109.0,6389.0,6389.0,5684.0,6389.0,4245.0
55264,2.0,4594.0,6389.0,4459.0,5795.0,4768.0,6389.0,932.0,6389.0,6389.0,6103.0,6389.0,6389.0,5678.0,6389.0,4241.0
55265,2.0,4590.0,6389.0,4455.0,6389.0,5605.0,6389.0,832.0,6389.0,6389.0,6097.0,6389.0,6389.0,5673.0,6389.0,4237.0
55266,1.0,4586.0,6389.0,4450.0,6389.0,5600.0,6389.0,115.0,6389.0,6389.0,6091.0,6389.0,6389.0,5667.0,6389.0,4233.0
55267,1.0,4581.0,6389.0,4446.0,6389.0,5594.0,6389.0,-690.0,6389.0,6389.0,6085.0,6389.0,6389.0,5662.0,6389.0,4228.0
55268,2.0,4577.0,6389.0,4442.0,6389.0,5589.0,6389.0,-898.0,6389.0,6389.0,6079.0,6389.0,6389.0,5656.0,6389.0,4224.0
55269,2.0,4572.0,6389.0,4437.0,6389.0,5584.0,6389.0,-348.0,6389.0,6389.0,6073.0,6389.0,6389.0,5651.0,6389.0,4220.0
55270,0.0,4568.0,6389.0,4433.0,6389.0,5578.0,6389.0,543.0,6389.0,6389.0,6067.0,6389.0,6389.0,5645.0,6389.0,4216.0
55271,3.0,4563.0,6389.0,4429.0,6389.0,5573.0,6389.0,1055.0,6389.0,6389.0,6061.0,6389.0,6389.0,5640.0,5919.0,4212.0
55272,1.0,4559.0,6389.0,4424.0,6389.0,5567.0,6389.0,692.0,6389.0,6389.0,6055.0,6389.0,6389.0,5634.0,5981.0,4208.0
55273,0.0,4554.0,6389.0,4420.0,6389.0,5562.0,6389.0,-171.0,6389.0,6389.0,6049.0,6389.0,5259.0,5629.0,3843.0,4204.0
55274,1.0,4550.0,6389.0,4416.0,6389.0,5556.0,6022.0,-853.0,5911.0,6023.0,6043.0,4866.0,1728.0,5623.0,506.0,4200.0
55275,1.0,4545.0,4679.0,4411.0,4185.0,5551.0,3261.0,-958.0,3025.0,3031.0,5459.0,1749.0,618.0,5618.0,-16.0,4196.0
55276,0.0,4541.0,2702.0,4407.0,2486.0,5545.0,1628.0,-154.0,1507.0,1491.0,5666.0,929.0,304.0,5612.0,-471.0,4191.0
55277,0.0,4537.0,1335.0,4403.0,1544.0,5540.0,496.0,692.0,982.0,590.0,5146.0,1015.0,-12.0,5607.0,-907.0,4187.0
55278,1.0,4532.0,-218.0,4398.0,640.0,5535.0,-374.0,936.0,-118.0,-368.0,2293.0,-22.0,-849.0,5601.0,-2303.0,3949.0
55279,0.0,4486.0,-1056.0,4394.0,272.0,5529.0,-1060.0,436.0,-1043.0,-1298.0,-1434.0,-1213.0,-3263.0,4460.0,-5025.0,1174.0
55280,2.0,3027.0,-1484.0,3467.0,-171.0,5524.0,-1757.0,-452.0,-1969.0,-2223.0,-3150.0,-2585.0,-4354.0,744.0,-5252.0,-2543.0
55281,0.0,659.0,-2682.0,1407.0,-1487.0,4630.0,-3000.0,-1027.0,-3102.0,-3099.0,-3473.0,-3502.0,-4147.0,-3251.0,-4690.0,-6389.0
55282,0.0,-1277.0,-2939.0,-223.0,-2196.0,3252.0,-3999.0,-766.0,-4520.0,-4498.0,-4608.0,-5078.0,-5024.0,-6057.0,-5636.0,-6389.0
55283,0.0,-4672.0,-4609.0,-3427.0,-4456.0,-286.0,-4472.0,69.0,-5090.0,-4497.0,-4476.0,-5280.0,-5114.0,-5419.0,-5464.0,-6389.0
55284,0.0,-6389.0,-4799.0,-6389.0,-5333.0,-3565.0,-5046.0,845.0,-5551.0,-5326.0,-5176.0,-5873.0,-5834.0,-5694.0,-4750.0,-6389.0
55285,0.0,-6389.0,-5510.0,-6389.0,-5514.0,-6261.0,-5426.0,951.0,-5576.0,-5592.0,-5472.0,-5257.0,-4706.0,-5761.0,-4662.0,-6389.0
55286,0.0,-6389.0,-5542.0,-6389.0,-5044.0,-5739.0,-5091.0,254.0,-4868.0,-5655.0,-5616.0,-4638.0,-4564.0,-5818.0,-4520.0,-6389.0
55287,4.0,-6389.0,-4446.0,-6389.0,-4559.0,-5814.0,-4446.0,-581.0,-4553.0,-4760.0,-6065.0,-4631.0,-4507.0,-5909.0,-4481.0,-6389.0
55288,1.0,-6389.0,-4525.0,-6389.0,-4530.0,-5840.0,-4410.0,-967.0,-4492.0,-4688.0,-6192.0,-4539.0,-4424.0,-5967.0,-4380.0,-6389.0
55289,3.0,-6389.0,-4407.0,-6389.0,-4447.0,-5867.0,-4319.0,-489.0,-4398.0,-4550.0,-6097.0,-4441.0,-4343.0,-6009.0,-4284.0,-6389.0
55290,3.0,-6389.0,-4319.0,-6389.0,-4377.0,-5882.0,-4252.0,353.0,-4345.0,-4489.0,-5264.0,-4414.0,-4306.0,-6076.0,-4247.0,-6389.0
55291,3.0,-6389.0,-4271.0,-6389.0,-4327.0,-5909.0,-4186.0,954.0,-4264.0,-4392.0,-5202.0,-4344.0,-4264.0,-6143.0,-4217.0,-6389.0
55292,0.0,-6389.0,-4120.0,-6389.0,-4137.0,-5784.0,-4130.0,819.0,-4257.0,-4365.0,-5146.0,-4321.0,-4218.0,-6210.0,-4134.0,-6389.0
55293,1.0,-6389.0,-4165.0,-6389.0,-4225.0,-5997.0,-4075.0,5.0,-4133.0,-4230.0,-4963.0,-4173.0,-4070.0,-6143.0,-3923.0,-5410.0
55294,5.0,-6389.0,-3857.0,-6389.0,-3924.0,-5860.0,-3921.0,-801.0,-3958.0,-4133.0,-4870.0,-4117.0,-4024.0,-6218.0,-3991.0,-2379.0
55295,3.0,-6389.0,-4060.0,-6389.0,-3995.0,-5662.0,-3823.0,-973.0,-3978.0,-4059.0,-4785.0,-4039.0,-3846.0,-5989.0,-3688.0,-1150.0
55296,6.0,-6215.0,-3691.0,-6104.0,-3741.0,-5941.0,-3724.0,-337.0,-3667.0,-3914.0,-4624.0,-3912.0,-3826.0,-6149.0,-3650.0,1061.0
55297,0.0,-4155.0,-3844.0,-4023.0,-3913.0,-5893.0,-3668.0,517.0,-3635.0,-3686.0,-4385.0,-3676.0,-3627.0,-5932.0,-3231.0,1112.0
55298,0.0,-2167.0,-3834.0,-2189.0,-4018.0,-5911.0,-3726.0,895.0,-3762.0,-3704.0,-4309.0,-3479.0,-2991.0,-5259.0,-2380.0,2215.0
55299,3.0,-196.0,-2740.0,-153.0,-2876.0,-5353.0,-2864.0,586.0,-2120.0,-2369.0,-2654.0,-1951.0,-949.0,-3464.0,1184.0,4260.0
55300,5.0,3317.0,-2248.0,2682.0,-2376.0,-4673.0,-1839.0,-316.0,-548.0,-701.0,-660.0,6.0,2495.0,103.0,5202.0,4256.0
55301,4.0,4011.0,-1680.0,2784.0,-2281.0,-4863.0,-1050.0,-915.0,441.0,433.0,767.0,1496.0,6389.0,4130.0,6389.0,4252.0
55302,3.0,4606.0,202.0,4470.0,-208.0,-2308.0,1890.0,-840.0,2996.0,3352.0,3759.0,4515.0,6389.0,5692.0,6389.0,4248.0
55303,4.0,4601.0,2706.0,4466.0,1867.0,428.0,5217.0,-136.0,5909.0,6389.0,6111.0,6389.0,6389.0,5686.0,6389.0,4243.0
55304,0.0,4597.0,5719.0,4462.0,4853.0,3788.0,6389.0,691.0,6389.0,6389.0,6105.0,6389.0,6389.0,5680.0,6389.0,4239.0
55305,4.0,4592.0,6389.0,4457.0,6389.0,5608.0,6389.0,955.0,6389.0,6389.0,6099.0,6389.0,6389.0,5675.0,6389.0,4235.0
55306,2.0,4588.0,6389.0,4453.0,6389.0,5602.0,6389.0,391.0,6389.0,6389.0,6093.0,6389.0,6389.0,5670.0,6389.0,4231.0
55307,1.0,4583.0,6389.0,4449.0,6389.0,5597.0,6389.0,-453.0,6389.0,6389.0,6087.0,6389.0,6389.0,5664.0,6389.0,4227.0
55308,2.0,4579.0,6389.0,4444.0,6389.0,5591.0,6389.0,-905.0,6389.0,6389.0,6081.0,6389.0,6389.0,5658.0,6389.0,4223.0
55309,2.0,4574.0,6389.0,4440.0,6389.0,5586.0,6389.0,-616.0,6389.0,6389.0,6075.0,6389.0,6389.0,5653.0,6389.0,4219.0
55310,2.0,4570.0,6389.0,4436.0,6389.0,5580.0,6389.0,222.0,6389.0,6389.0,6069.0,6389.0,6389.0,5647.0,6389.0,4214.0
55311,0.0,4565.0,6389.0,4431.0,6389.0,5575.0,6389.0,945.0,6389.0,6389.0,6064.0,6389.0,6389.0,5642.0,6156.0,4210.0
55312,6.0,4561.0,6389.0,4427.0,6389.0,5569.0,6389.0,926.0,6389.0,6389.0,6058.0,6389.0,6389.0,5636.0,5960.0,4206.0
55313,0.0,4556.0,6389.0,4422.0,6389.0,5564.0,6389.0,161.0,6389.0,6389.0,6052.0,6389.0,6389.0,5631.0,4731.0,4202.0
55314,3.0,4552.0,6389.0,4418.0,6389.0,5558.0,6389.0,-676.0,6389.0,6389.0,6046.0,5560.0,2989.0,5625.0,1593.0,4198.0
55315,3.0,4547.0,5947.0,4414.0,5575.0,5553.0,4671.0,-1004.0,4290.0,4588.0,6040.0,2760.0,228.0,5620.0,-544.0,4194.0
55316,-2.0,4543.0,3177.0,4410.0,2824.0,5548.0,2125.0,-512.0,1902.0,2359.0,6026.0,1007.0,428.0,5614.0,-340.0,4190.0
55317,2.0,4539.0,2088.0,4405.0,1666.0,5542.0,756.0,375.0,861.0,929.0,5444.0,1144.0,487.0,5609.0,-326.0,4186.0
55318,0.0,4534.0,859.0,4401.0,1341.0,5537.0,58.0,874.0,193.0,-7.0,3775.0,139.0,-400.0,5603.0,-1772.0,4179.0
55319,1.0,4530.0,-500.0,4397.0,834.0,5531.0,-337.0,682.0,-494.0,-537.0,195.0,-633.0,-2155.0,5598.0,-3967.0,2152.0
55320,0.0,3470.0,-1216.0,3707.0,41.0,5526.0,-1148.0,-132.0,-1428.0,-1341.0,-2467.0,-1794.0,-4283.0,2224.0,-5421.0,-1311.0
55321,0.0,1577.0,-2101.0,2112.0,-1158.0,5165.0,-2778.0,-896.0,-3162.0,-3043.0,-3620.0,-3658.0,-4008.0,-1720.0,-4710.0,-5370.0
55322,0.0,-936.0,-2655.0,128.0,-1845.0,3293.0,-3339.0,-1010.0,-3994.0,-3723.0,-4033.0,-4422.0,-4773.0,-5661.0,-5707.0,-6389.0
55323,-4.0,-3665.0,-3536.0,-2258.0,-3056.0,1002.0,-3581.0,-261.0,-4366.0,-3905.0,-4143.0,-4941.0,-5256.0,-5473.0,-5765.0,-6389.0
55324,0.0,-6389.0,-4406.0,-4774.0,-4759.0,-1658.0,-4833.0,558.0,-5584.0,-4916.0,-4809.0,-5698.0,-5795.0,-5657.0,-4531.0,-6389.0
55325,2.0,-6389.0,-5565.0,-6389.0,-5497.0,-5448.0,-5531.0,1035.0,-5654.0,-5722.0,-5300.0,-5776.0,-5301.0,-5755.0,-4610.0,-6389.0
55326,0.0,-6389.0,-5595.0,-6389.0,-5522.0,-5827.0,-5525.0,539.0,-5265.0,-5674.0,-5494.0,-4419.0,-4512.0,-5800.0,-4445.0,-6389.0
55327,1.0,-6389.0,-4597.0,-6389.0,-4548.0,-5777.0,-4421.0,-256.0,-4583.0,-4978.0,-5826.0,-4525.0,-4505.0,-5883.0,-4404.0,-6389.0
55328,2.0,-6389.0,-4563.0,-6389.0,-4579.0,-5829.0,-4470.0,-886.0,-4582.0,-4693.0,-6211.0,-4470.0,-4444.0,-5947.0,-4336.0,-6389.0
55329,2.0,-6389.0,-4449.0,-6389.0,-4488.0,-5841.0,-4363.0,-772.0,-4473.0,-4582.0,-6270.0,-4400.0,-4375.0,-5999.0,-4256.0,-6389.0
55330,3.0,-6389.0,-4349.0,-6389.0,-4403.0,-5863.0,-4277.0,23.0,-4369.0,-4469.0,-5267.0,-4322.0,-4296.0,-6057.0,-4197.0,-6389.0
55331,1.0,-6389.0,-4313.0,-6389.0,-4376.0,-5909.0,-4231.0,777.0,-4339.0,-4416.0,-5241.0,-4285.0,-4233.0,-6085.0,-4120.0,-6389.0
55332,1.0,-6389.0,-4277.0,-6389.0,-4370.0,-5870.0,-4136.0,999.0,-4223.0,-4261.0,-5054.0,-4188.0,-4179.0,-6097.0,-4059.0,-6389.0
55333,0.0,-6389.0,-4193.0,-6389.0,-4280.0,-6004.0,-4139.0,320.0,-4243.0,-4305.0,-5059.0,-4187.0,-4124.0,-6181.0,-3977.0,-6389.0
55334,1.0,-6389.0,-4077.0,-6389.0,-4154.0,-5950.0,-4008.0,-516.0,-4081.0,-4161.0,-4893.0,-4071.0,-4020.0,-6148.0,-3846.0,-4422.0
55335,2.0,-6389.0,-4008.0,-6389.0,-4184.0,-6048.0,-4053.0,-998.0,-4122.0,-4070.0,-4753.0,-3929.0,-3861.0,-5922.0,-3562.0,-2706.0
55336,3.0,-6128.0,-3641.0,-5968.0,-3616.0,-5384.0,-3524.0,-622.0,-3509.0,-3739.0,-4476.0,-3773.0,-3876.0,-6040.0,-3592.0,816.0
55337,3.0,-3614.0,-3915.0,-3510.0,-4008.0,-6003.0,-3791.0,202.0,-3894.0,-3933.0,-4635.0,-3836.0,-3734.0,-6094.0,-3431.0,890.0
55338,2.0,-2568.0,-3728.0,-2383.0,-3824.0,-5868.0,-3653.0,913.0,-3679.0,-3758.0,-4431.0,-3634.0,-3508.0,-5913.0,-2932.0,1524.0
55339,3.0,-252.0,-3465.0,-62.0,-3561.0,-5670.0,-3327.0,818.0,-3099.0,-3168.0,-3669.0,-2876.0,-2319.0,-4898.0,-648.0,3271.0
55340,7.0,2684.0,-2863.0,1905.0,-3000.0,-5190.0,-2554.0,126.0,-1798.0,-1868.0,-2007.0,-1229.0,721.0,-1843.0,3070.0,4258.0
55341,1.0,4097.0,-1754.0,3044.0,-2063.0,-4313.0,-1100.0,-756.0,-61.0,-19.0,98.0,834.0,4579.0,2194.0,6389.0,4253.0
55342,-1.0,4605.0,-516.0,4127.0,-977.0,-3106.0,816.0,-923.0,1666.0,1979.0,2254.0,3061.0,6389.0,5695.0,6389.0,4249.0
55343,5.0,4601.0,1367.0,4465.0,795.0,-935.0,3700.0,-410.0,4190.0,4895.0,5189.0,6121.0,6389.0,5689.0,6389.0,4245.0
55344,-1.0,4596.0,3740.0,4461.0,2820.0,1575.0,6389.0,440.0,6389.0,6389.0,6107.0,6389.0,6389.0,5684.0,6389.0,4241.0
55345,3.0,4592.0,6389.0,4456.0,6154.0,5171.0,6389.0,957.0,6389.0,6389.0,6101.0,6389.0,6389.0,5678.0,6389.0,4237.0
55346,1.0,4587.0,6389.0,4452.0,6389.0,5605.0,6389.0,753.0,6389.0,6389.0,6095.0,6389.0,6389.0,5672.0,6389.0,4233.0
55347,0.0,4583.0,6389.0,4447.0,6389.0,5599.0,6389.0,-79.0,6389.0,6389.0,6089.0,6389.0,6389.0,5667.0,6389.0,4228.0
55348,0.0,4578.0,6389.0,4443.0,6389.0,5594.0,6389.0,-797.0,6389.0,6389.0,6083.0,6389.0,6389.0,5661.0,6389.0,4224.0
55349,1.0,4574.0,6389.0,4439.0,6389.0,5588.0,6389.0,-830.0,6389.0,6389.0,6077.0,6389.0,6389.0,5656.0,6389.0,4220.0
55350,0.0,4570.0,6389.0,4434.0,6389.0,5583.0,6389.0,-169.0,6389.0,6389.0,6071.0,6389.0,6389.0,5650.0,6389.0,4216.0
55351,-3.0,4565.0,6389.0,4430.0,6389.0,5577.0,6389.0,716.0,6389.0,6389.0,6065.0,6389.0,6389.0,5645.0,6389.0,4212.0
55352,0.0,4561.0,6389.0,4426.0,6389.0,5572.0,6389.0,1041.0,6389.0,6389.0,6059.0,6389.0,6389.0,5639.0,6295.0,4208.0
55353,0.0,4556.0,6389.0,4422.0,6389.0,5567.0,6389.0,504.0,6389.0,6389.0,6053.0,6389.0,6389.0,5634.0,6179.0,4204.0
55354,-1.0,4552.0,6389.0,4417.0,6389.0,5561.0,6389.0,-399.0,6389.0,6389.0,6048.0,6261.0,4213.0,5628.0,3419.0,4200.0
55355,-3.0,4547.0,6306.0,4413.0,6142.0,5556.0,5544.0,-952.0,5241.0,5542.0,6042.0,4073.0,491.0,5623.0,10.0,4196.0
55356,-1.0,4543.0,4182.0,4408.0,3633.0,5550.0,2769.0,-797.0,2476.0,2826.0,5917.0,1238.0,356.0,5617.0,-105.0,4191.0
55357,0.0,4539.0,2275.0,4404.0,1895.0,5545.0,932.0,38.0,874.0,1102.0,5594.0,948.0,157.0,5612.0,-371.0,4187.0
55358,-1.0,4534.0,1083.0,4400.0,1442.0,5539.0,458.0,763.0,702.0,400.0,5052.0,587.0,-549.0,5606.0,-1357.0,4119.0
55359,0.0,4524.0,-819.0,4317.0,186.0,5534.0,-375.0,930.0,-458.0,-328.0,1697.0,-24.0,-1010.0,5601.0,-2498.0,3690.0
55360,0.0,4280.0,-1015.0,4345.0,9.0,5529.0,-1292.0,254.0,-1425.0,-1570.0,-2025.0,-1491.0,-3977.0,3912.0,-5190.0,505.0
55361,-3.0,2537.0,-1724.0,3082.0,-741.0,5523.0,-2340.0,-627.0,-2841.0,-3000.0,-3876.0,-3446.0,-4405.0,8.0,-5147.0,-3447.0
55362,0.0,-256.0,-2978.0,849.0,-1896.0,4003.0,-2901.0,-985.0,-3425.0,-3129.0,-3260.0,-3597.0,-4382.0,-4042.0,-4586.0,-6389.0
55363,0.0,-2146.0,-3306.0,-953.0,-2980.0,2269.0,-4207.0,-614.0,-4994.0,-4645.0,-4683.0,-5348.0,-5083.0,-5850.0,-5604.0,-6389.0
55364,-2.0,-5687.0,-4645.0,-4264.0,-4838.0,-1272.0,-4408.0,265.0,-5126.0,-4720.0,-4795.0,-5614.0,-5791.0,-5221.0,-5301.0,-6389.0
55365,-1.0,-6389.0,-5718.0,-6389.0,-5631.0,-4985.0,-5557.0,931.0,-5414.0,-5327.0,-5059.0,-5523.0,-5863.0,-5747.0,-4626.0,-6389.0
55366,0.0,-6389.0,-5587.0,-6389.0,-5867.0,-5980.0,-5709.0,792.0,-5699.0,-5843.0,-5637.0,-4758.0,-4433.0,-5751.0,-4430.0,-6389.0
55367,-3.0,-6389.0,-4691.0,-6389.0,-4215.0,-5464.0,-4364.0,61.0,-4149.0,-5628.0,-5600.0,-4509.0,-4528.0,-5838.0,-4455.0,-6389.0
55368,-4.0,-6389.0,-4572.0,-6389.0,-4482.0,-5902.0,-4570.0,-761.0,-4501.0,-4700.0,-6264.0,-4619.0,-4502.0,-5963.0,-4417.0,-6389.0
55369,-3.0,-6389.0,-4472.0,-6389.0,-4378.0,-5855.0,-4417.0,-939.0,-4366.0,-4651.0,-6277.0,-4510.0,-4424.0,-5992.0,-4330.0,-6389.0
55370,0.0,-6389.0,-4390.0,-6389.0,-4330.0,-5876.0,-4329.0,-335.0,-4286.0,-4521.0,-5567.0,-4427.0,-4345.0,-6027.0,-4246.0,-6389.0
55371,0.0,-6389.0,-4317.0,-6389.0,-4288.0,-5916.0,-4278.0,550.0,-4276.0,-4479.0,-5289.0,-4396.0,-4298.0,-6092.0,-4196.0,-6389.0
55372,0.0,-6389.0,-4244.0,-6389.0,-4227.0,-5924.0,-4204.0,961.0,-4220.0,-4438.0,-5239.0,-4384.0,-4203.0,-6043.0,-4053.0,-6389.0
55373,0.0,-6389.0,-4087.0,-6389.0,-4118.0,-5842.0,-4138.0,636.0,-4170.0,-4342.0,-5100.0,-4291.0,-4196.0,-6216.0,-4091.0,-6389.0
55374,0.0,-6389.0,-4138.0,-6389.0,-4128.0,-5983.0,-4058.0,-199.0,-4036.0,-4199.0,-4914.0,-4138.0,-4058.0,-6149.0,-3903.0,-5204.0
55375,0.0,-6389.0,-4025.0,-6389.0,-4049.0,-5955.0,-3980.0,-965.0,-3982.0,-4160.0,-4908.0,-4192.0,-4051.0,-6135.0,-3893.0,-3191.0
55376,0.0,-6389.0,-3865.0,-6389.0,-3935.0,-5763.0,-3884.0,-883.0,-3919.0,-4003.0,-4669.0,-3897.0,-3773.0,-6035.0,-3372.0,-1000.0
55377,8.0,-5461.0,-3689.0,-5337.0,-3810.0,-5951.0,-3820.0,-165.0,-3769.0,-3985.0,-4680.0,-3940.0,-3803.0,-6125.0,-3598.0,1025.0
55378,3.0,-3805.0,-3758.0,-3711.0,-3663.0,-5716.0,-3550.0,697.0,-3520.0,-3726.0,-4420.0,-3737.0,-3605.0,-5982.0,-3424.0,824.0
55379,1.0,-1832.0,-3742.0,-1896.0,-3619.0,-5448.0,-3315.0,954.0,-3197.0,-3192.0,-3756.0,-3000.0,-2699.0,-4975.0,-1483.0,2769.0
55380,1.0,1176.0,-2934.0,1050.0,-3093.0,-5487.0,-2823.0,343.0,-1892.0,-2117.0,-2294.0,-1559.0,-366.0,-2758.0,2080.0,4258.0
55381,0.0,4060.0,-1930.0,2870.0,-2302.0,-4638.0,-1706.0,-515.0,-326.0,-522.0,-334.0,406.0,3418.0,1186.0,6139.0,4254.0
55382,0.0,4607.0,-615.0,4019.0,-1113.0,-3420.0,161.0,-979.0,1290.0,1274.0,1563.0,2316.0,6389.0,5418.0,6389.0,4250.0
55383,0.0,4602.0,463.0,4466.0,-23.0,-2130.0,2399.0,-701.0,3311.0,3721.0,4064.0,4971.0,6389.0,5690.0,6389.0,4246.0
55384,2.0,4598.0,3038.0,4462.0,2372.0,784.0,5961.0,113.0,6348.0,6389.0,6109.0,6389.0,6389.0,5684.0,6389.0,4241.0
55385,0.0,4594.0,6389.0,4457.0,5666.0,4520.0,6389.0,846.0,6389.0,6389.0,6103.0,6389.0,6389.0,5678.0,6389.0,4237.0
55386,2.0,4589.0,6389.0,4453.0,6389.0,5608.0,6389.0,869.0,6389.0,6389.0,6097.0,6389.0,6389.0,5673.0,6389.0,4233.0
55387,0.0,4585.0,6389.0,4449.0,6389.0,5602.0,6389.0,232.0,6389.0,6389.0,6091.0,6389.0,6389.0,5667.0,6389.0,4229.0
55388,-3.0,4580.0,6389.0,4445.0,6389.0,5597.0,6389.0,-603.0,6389.0,6389.0,6085.0,6389.0,6389.0,5662.0,6389.0,4225.0
55389,-4.0,4576.0,6389.0,4440.0,6389.0,5591.0,6389.0,-935.0,6389.0,6389.0,6079.0,6389.0,6389.0,5656.0,6389.0,4221.0
55390,-3.0,4571.0,6389.0,4436.0,6389.0,5586.0,6389.0,-462.0,6389.0,6389.0,6073.0,6389.0,6389.0,5651.0,6389.0,4217.0
55391,-3.0,4567.0,6389.0,4431.0,6389.0,5580.0,6389.0,381.0,6389.0,6389.0,6067.0,6389.0,6389.0,5645.0,6389.0,4212.0
55392,-4.0,4562.0,6389.0,4427.0,6389.0,5575.0,6389.0,982.0,6389.0,6389.0,6061.0,6389.0,6389.0,5640.0,6146.0,4208.0
55393,-5.0,4558.0,6389.0,4423.0,6389.0,5569.0,6389.0,811.0,6389.0,6389.0,6055.0,6389.0,6389.0,5634.0,6209.0,4204.0
55394,-4.0,4553.0,6389.0,4418.0,6389.0,5564.0,6389.0,-37.0,6389.0,6389.0,6049.0,6389.0,5430.0,5629.0,4067.0,4200.0
55395,0.0,4549.0,6389.0,4414.0,5961.0,5559.0,5377.0,-802.0,5082.0,5116.0,6044.0,4089.0,1505.0,5623.0,403.0,4196.0
55396,0.0,4544.0,4794.0,4410.0,4217.0,5553.0,3508.0,-998.0,3189.0,3309.0,6037.0,1727.0,333.0,5618.0,-258.0,4192.0
55397,-2.0,4540.0,3079.0,4406.0,2591.0,5548.0,2006.0,-295.0,1815.0,2033.0,6032.0,1237.0,228.0,5612.0,-374.0,4188.0
55398,-4.0,4536.0,2338.0,4401.0,1762.0,5542.0,652.0,562.0,956.0,666.0,6026.0,1054.0,87.0,5607.0,-596.0,4184.0
55399,-4.0,4531.0,679.0,4397.0,741.0,5537.0,-559.0,880.0,-392.0,-792.0,3470.0,-192.0,-618.0,5601.0,-2150.0,4086.0
55400,-5.0,4527.0,-310.0,4393.0,926.0,5531.0,-569.0,526.0,-654.0,-1105.0,-309.0,-946.0,-2954.0,5269.0,-4531.0,1604.0
55401,0.0,3041.0,-1254.0,3504.0,-72.0,5526.0,-1662.0,-380.0,-1864.0,-2227.0,-3271.0,-2487.0,-4574.0,1449.0,-5492.0,-2167.0
55402,-4.0,704.0,-2643.0,1290.0,-1883.0,4129.0,-3370.0,-991.0,-3588.0,-3603.0,-3699.0,-3736.0,-3911.0,-2586.0,-4269.0,-6298.0
55403,0.0,-1437.0,-2458.0,-279.0,-1958.0,2974.0,-3466.0,-853.0,-4109.0,-4200.0,-4391.0,-4551.0,-4920.0,-6042.0,-5758.0,-6389.0
55404,-2.0,-4221.0,-3623.0,-2814.0,-3596.0,314.0,-4489.0,-111.0,-5386.0,-5231.0,-5116.0,-5913.0,-5484.0,-5321.0,-5412.0,-6389.0
