sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
29715,-219.0,190.0,143.0,360.0,204.0,63.0,111.0,158.0,81.0,-35.0,39.0,34.0,47.0,15.0,7.0,27.0
29716,-545.0,49.0,-58.0,-183.0,-15.0,0.0,67.0,70.0,27.0,-168.0,23.0,23.0,54.0,29.0,33.0,59.0
29717,-780.0,72.0,-21.0,-110.0,46.0,43.0,120.0,141.0,108.0,-46.0,133.0,144.0,195.0,179.0,203.0,252.0
29718,-914.0,226.0,173.0,234.0,290.0,226.0,303.0,409.0,378.0,363.0,384.0,415.0,451.0,419.0,456.0,505.0
29719,-944.0,372.0,375.0,627.0,498.0,359.0,421.0,587.0,555.0,696.0,557.0,586.0,613.0,563.0,619.0,662.0
29720,-889.0,473.0,521.0,946.0,670.0,499.0,554.0,802.0,778.0,1118.0,791.0,860.0,871.0,786.0,802.0,730.0
29721,-773.0,296.0,344.0,757.0,455.0,344.0,455.0,670.0,729.0,1009.0,855.0,990.0,1018.0,967.0,1090.0,1198.0
29722,-599.0,820.0,1009.0,1903.0,1174.0,851.0,844.0,1248.0,1213.0,2025.0,1126.0,1262.0,1187.0,1069.0,1229.0,1243.0
29723,-363.0,784.0,987.0,1990.0,1133.0,812.0,817.0,1201.0,1170.0,1963.0,1109.0,1241.0,1178.0,1074.0,1199.0,1144.0
29724,-114.0,444.0,528.0,1332.0,390.0,-31.0,-136.0,-53.0,-189.0,150.0,-587.0,-690.0,-781.0,-922.0,-1002.0,-1185.0
29725,48.0,-909.0,-1069.0,-1542.0,-1226.0,-776.0,-705.0,-1026.0,-1040.0,-1497.0,-812.0,-821.0,-622.0,-544.0,-516.0,-285.0
29726,319.0,187.0,91.0,-204.0,165.0,316.0,333.0,285.0,200.0,21.0,-118.0,-223.0,-387.0,-555.0,-661.0,-821.0
29727,618.0,-799.0,-816.0,-1135.0,-880.0,-617.0,-528.0,-744.0,-767.0,-1100.0,-638.0,-666.0,-546.0,-556.0,-601.0,-599.0
29728,846.0,-384.0,-578.0,-1027.0,-691.0,-508.0,-452.0,-588.0,-534.0,-767.0,-254.0,-179.0,-72.0,-54.0,-53.0,47.0
29729,1023.0,0.0,-142.0,-337.0,-398.0,-540.0,-699.0,-855.0,-963.0,-1261.0,-1212.0,-1258.0,-1218.0,-1248.0,-1268.0,-1325.0
29730,1019.0,-910.0,-1072.0,-1726.0,-1283.0,-853.0,-874.0,-1220.0,-1284.0,-1661.0,-1255.0,-1282.0,-1210.0,-1238.0,-1276.0,-1327.0
29731,926.0,-888.0,-932.0,-1425.0,-916.0,-441.0,-400.0,-688.0,-656.0,-936.0,-630.0,-682.0,-742.0,-883.0,-1045.0,-1214.0
29732,748.0,-1237.0,-1315.0,-1973.0,-1664.0,-1344.0,-1546.0,-1935.0,-2029.0,-2364.0,-1974.0,-1977.0,-1874.0,-1883.0,-1873.0,-1886.0
29733,393.0,-1362.0,-1388.0,-2121.0,-1577.0,-899.0,-831.0,-1205.0,-1132.0,-1416.0,-910.0,-830.0,-708.0,-612.0,-572.0,-328.0
29734,95.0,169.0,168.0,14.0,312.0,490.0,592.0,681.0,731.0,748.0,638.0,690.0,611.0,536.0,559.0,491.0
29735,-186.0,210.0,158.0,366.0,200.0,62.0,104.0,153.0,71.0,-64.0,1.0,25.0,33.0,4.0,-5.0,8.0
29736,-517.0,7.0,-110.0,-252.0,-82.0,-46.0,19.0,-2.0,-44.0,-264.0,-46.0,-5.0,31.0,20.0,27.0,67.0
29737,-757.0,76.0,-19.0,-104.0,44.0,51.0,123.0,150.0,119.0,-31.0,136.0,190.0,214.0,201.0,215.0,254.0
29738,-893.0,202.0,143.0,194.0,252.0,208.0,285.0,396.0,368.0,347.0,387.0,446.0,458.0,430.0,460.0,506.0
29739,-933.0,363.0,361.0,608.0,486.0,375.0,443.0,629.0,601.0,782.0,626.0,711.0,709.0,666.0,730.0,771.0
29740,-884.0,517.0,576.0,1068.0,711.0,522.0,573.0,794.0,697.0,943.0,441.0,393.0,218.0,32.0,-53.0,-254.0
29741,-806.0,-530.0,-629.0,-647.0,-764.0,-621.0,-537.0,-723.0,-714.0,-970.0,-472.0,-412.0,-261.0,-208.0,-224.0,-87.0
29742,-680.0,112.0,0.0,-152.0,178.0,336.0,571.0,704.0,866.0,787.0,1224.0,1479.0,1514.0,1495.0,1649.0,1904.0
29743,-380.0,1295.0,1697.0,2692.0,1850.0,1334.0,1154.0,1795.0,1723.0,3163.0,1461.0,1866.0,1506.0,1319.0,1621.0,1528.0
29744,-105.0,717.0,882.0,2256.0,762.0,216.0,74.0,294.0,166.0,1042.0,-240.0,-257.0,-445.0,-614.0,-676.0,-904.0
29745,50.0,-760.0,-889.0,-777.0,-859.0,-345.0,-154.0,-451.0,-367.0,-481.0,-20.0,33.0,90.0,-9.0,-180.0,-243.0
29746,335.0,-495.0,-643.0,-1041.0,-971.0,-978.0,-1112.0,-1288.0,-1267.0,-1545.0,-1103.0,-1012.0,-844.0,-779.0,-767.0,-648.0
29747,568.0,-244.0,-401.0,-770.0,-415.0,-214.0,-155.0,-304.0,-379.0,-709.0,-390.0,-405.0,-308.0,-252.0,-186.0,-46.0
29748,852.0,224.0,147.0,94.0,233.0,269.0,243.0,201.0,76.0,-37.0,-260.0,-343.0,-544.0,-734.0,-889.0,-1146.0
29749,994.0,-1290.0,-1232.0,-1533.0,-1336.0,-998.0,-969.0,-1217.0,-1181.0,-1464.0,-978.0,-942.0,-849.0,-847.0,-903.0,-895.0
29750,1015.0,-567.0,-772.0,-1329.0,-954.0,-670.0,-644.0,-826.0,-773.0,-1020.0,-483.0,-400.0,-338.0,-319.0,-340.0,-283.0
29751,977.0,-273.0,-460.0,-834.0,-784.0,-864.0,-1095.0,-1365.0,-1512.0,-1940.0,-1954.0,-2013.0,-2048.0,-2061.0,-2035.0,-2078.0
29752,703.0,-1504.0,-1429.0,-2160.0,-1641.0,-1043.0,-1086.0,-1499.0,-1527.0,-1870.0,-1408.0,-1406.0,-1364.0,-1383.0,-1414.0,-1460.0
29753,430.0,-929.0,-955.0,-1481.0,-962.0,-492.0,-458.0,-722.0,-686.0,-951.0,-534.0,-392.0,-254.0,-135.0,-87.0,178.0
29754,149.0,496.0,508.0,576.0,644.0,588.0,613.0,809.0,765.0,923.0,579.0,626.0,529.0,457.0,478.0,415.0
29755,-152.0,207.0,138.0,317.0,180.0,84.0,130.0,168.0,97.0,-52.0,44.0,71.0,79.0,70.0,60.0,93.0
29756,-493.0,103.0,-5.0,-87.0,41.0,42.0,102.0,120.0,70.0,-120.0,46.0,71.0,82.0,71.0,66.0,89.0
29757,-743.0,100.0,0.0,-74.0,62.0,64.0,131.0,170.0,128.0,-35.0,131.0,163.0,196.0,194.0,199.0,248.0
29758,-891.0,226.0,165.0,213.0,269.0,223.0,295.0,407.0,371.0,334.0,380.0,428.0,453.0,438.0,468.0,518.0
29759,-940.0,398.0,392.0,653.0,527.0,400.0,462.0,654.0,618.0,785.0,609.0,675.0,686.0,658.0,708.0,756.0
29760,-901.0,537.0,593.0,1073.0,730.0,540.0,585.0,845.0,809.0,1161.0,781.0,862.0,853.0,806.0,872.0,868.0
29761,-791.0,396.0,411.0,863.0,435.0,282.0,362.0,576.0,615.0,861.0,756.0,907.0,964.0,955.0,1059.0,1206.0
29762,-636.0,871.0,1050.0,1926.0,1213.0,891.0,870.0,1291.0,1242.0,2041.0,1135.0,1284.0,1196.0,1102.0,1254.0,1275.0
29763,-398.0,830.0,1031.0,2084.0,1190.0,875.0,869.0,1275.0,1236.0,2060.0,1160.0,1321.0,1242.0,1146.0,1308.0,1342.0
29764,-155.0,752.0,862.0,1780.0,730.0,234.0,47.0,240.0,94.0,627.0,-415.0,-466.0,-693.0,-906.0,-984.0,-1309.0
29765,-13.0,-1606.0,-1546.0,-1323.0,-1705.0,-1297.0,-1330.0,-1651.0,-1563.0,-1634.0,-1197.0,-1114.0,-874.0,-767.0,-803.0,-609.0
29766,247.0,-149.0,-332.0,-785.0,-355.0,-179.0,-136.0,-227.0,-246.0,-509.0,-54.0,74.0,269.0,332.0,337.0,443.0
29767,591.0,434.0,398.0,525.0,309.0,71.0,-99.0,-122.0,-272.0,-341.0,-712.0,-737.0,-808.0,-854.0,-853.0,-914.0
29768,799.0,-601.0,-711.0,-1136.0,-765.0,-442.0,-359.0,-590.0,-646.0,-1033.0,-599.0,-628.0,-562.0,-576.0,-645.0,-684.0
29769,971.0,-476.0,-636.0,-1012.0,-593.0,-231.0,-45.0,-203.0,-167.0,-389.0,-74.0,-10.0,-6.0,-87.0,-210.0,-333.0
29770,1054.0,-590.0,-718.0,-1022.0,-984.0,-938.0,-1085.0,-1336.0,-1427.0,-1769.0,-1478.0,-1484.0,-1393.0,-1388.0,-1411.0,-1424.0
29771,918.0,-950.0,-1101.0,-1795.0,-1356.0,-913.0,-996.0,-1350.0,-1433.0,-1809.0,-1446.0,-1468.0,-1390.0,-1339.0,-1298.0,-1192.0
29772,736.0,-558.0,-641.0,-1137.0,-769.0,-400.0,-415.0,-698.0,-810.0,-1233.0,-1082.0,-1190.0,-1301.0,-1402.0,-1528.0,-1705.0
29773,457.0,-1470.0,-1491.0,-2226.0,-1730.0,-1132.0,-1130.0,-1472.0,-1429.0,-1675.0,-1130.0,-1026.0,-894.0,-788.0,-747.0,-500.0
29774,120.0,97.0,82.0,-178.0,190.0,501.0,626.0,649.0,742.0,708.0,737.0,811.0,726.0,663.0,685.0,632.0
29775,-151.0,298.0,259.0,563.0,311.0,135.0,159.0,244.0,157.0,87.0,96.0,141.0,140.0,127.0,128.0,155.0
29776,-485.0,128.0,17.0,-43.0,59.0,62.0,115.0,134.0,80.0,-99.0,58.0,92.0,100.0,90.0,82.0,103.0
29777,-742.0,103.0,1.0,-69.0,71.0,87.0,161.0,201.0,168.0,36.0,203.0,256.0,272.0,271.0,280.0,328.0
29778,-891.0,257.0,196.0,270.0,296.0,243.0,312.0,425.0,393.0,390.0,427.0,494.0,501.0,490.0,524.0,573.0
29779,-939.0,427.0,426.0,729.0,563.0,430.0,493.0,694.0,664.0,884.0,681.0,777.0,752.0,714.0,774.0,813.0
29780,-903.0,564.0,629.0,1165.0,776.0,585.0,632.0,906.0,880.0,1321.0,900.0,1012.0,967.0,912.0,1012.0,1058.0
29781,-795.0,600.0,628.0,1234.0,596.0,341.0,366.0,596.0,620.0,961.0,758.0,933.0,957.0,948.0,1075.0,1214.0
29782,-643.0,887.0,1070.0,1953.0,1251.0,955.0,942.0,1382.0,1352.0,2258.0,1296.0,1498.0,1333.0,1213.0,1401.0,1402.0
29783,-404.0,891.0,1115.0,2270.0,1262.0,927.0,914.0,1340.0,1321.0,2262.0,1283.0,1501.0,1343.0,1229.0,1410.0,1437.0
29784,-161.0,890.0,1047.0,2067.0,942.0,416.0,218.0,458.0,350.0,1006.0,2.0,1.0,-216.0,-389.0,-466.0,-703.0
29785,16.0,-736.0,-887.0,-897.0,-1067.0,-745.0,-690.0,-990.0,-1010.0,-1413.0,-737.0,-734.0,-597.0,-555.0,-596.0,-457.0
29786,261.0,41.0,-19.0,-426.0,105.0,369.0,486.0,485.0,554.0,457.0,505.0,497.0,299.0,135.0,37.0,-115.0
29787,593.0,-332.0,-405.0,-526.0,-506.0,-435.0,-393.0,-553.0,-608.0,-902.0,-512.0,-524.0,-460.0,-463.0,-515.0,-522.0
29788,805.0,-290.0,-488.0,-897.0,-560.0,-375.0,-349.0,-529.0,-581.0,-852.0,-412.0,-308.0,-176.0,-67.0,-11.0,217.0
29789,994.0,691.0,702.0,620.0,947.0,1210.0,1313.0,1497.0,1667.0,1721.0,1643.0,2022.0,1632.0,1444.0,1656.0,1597.0
29790,1165.0,832.0,1078.0,2421.0,1123.0,623.0,570.0,895.0,787.0,1599.0,625.0,676.0,590.0,522.0,543.0,525.0
29791,1076.0,345.0,283.0,555.0,326.0,226.0,266.0,350.0,267.0,197.0,200.0,157.0,25.0,-116.0,-255.0,-436.0
29792,861.0,-734.0,-875.0,-1200.0,-1156.0,-1113.0,-1273.0,-1565.0,-1658.0,-1990.0,-1644.0,-1641.0,-1581.0,-1567.0,-1571.0,-1548.0
29793,492.0,-1004.0,-1128.0,-1833.0,-1364.0,-889.0,-930.0,-1261.0,-1295.0,-1597.0,-1086.0,-963.0,-811.0,-675.0,-630.0,-379.0
29794,173.0,177.0,127.0,-106.0,204.0,337.0,415.0,446.0,432.0,333.0,347.0,360.0,271.0,223.0,210.0,144.0
29795,-124.0,37.0,-81.0,-142.0,-63.0,-78.0,-23.0,-45.0,-117.0,-334.0,-108.0,-76.0,-72.0,-73.0,-85.0,-40.0
29796,-467.0,35.0,-93.0,-230.0,-61.0,-22.0,34.0,16.0,-43.0,-252.0,-37.0,-4.0,-3.0,-7.0,-3.0,17.0
29797,-717.0,66.0,-49.0,-147.0,7.0,28.0,93.0,110.0,62.0,-110.0,85.0,118.0,133.0,127.0,141.0,180.0
29798,-870.0,194.0,117.0,142.0,222.0,192.0,268.0,358.0,317.0,268.0,335.0,379.0,379.0,363.0,388.0,421.0
29799,-924.0,333.0,300.0,497.0,421.0,321.0,389.0,545.0,507.0,608.0,532.0,592.0,591.0,571.0,615.0,667.0
29800,-895.0,495.0,515.0,943.0,654.0,482.0,533.0,765.0,720.0,1027.0,725.0,792.0,766.0,724.0,796.0,828.0
29801,-794.0,590.0,622.0,1110.0,584.0,286.0,261.0,425.0,393.0,619.0,481.0,606.0,672.0,706.0,810.0,966.0
29802,-643.0,795.0,929.0,1625.0,1110.0,850.0,842.0,1216.0,1168.0,1881.0,1099.0,1222.0,1124.0,1031.0,1166.0,1160.0
29803,-417.0,755.0,908.0,1866.0,1059.0,774.0,790.0,1153.0,1121.0,1864.0,1106.0,1259.0,1175.0,1094.0,1244.0,1280.0
29804,-172.0,860.0,1047.0,2026.0,1046.0,582.0,381.0,616.0,460.0,1062.0,35.0,18.0,-238.0,-447.0,-512.0,-824.0
29805,0.0,-1289.0,-1281.0,-857.0,-1561.0,-1497.0,-1649.0,-1905.0,-1868.0,-1774.0,-1582.0,-1486.0,-1264.0,-1144.0,-1127.0,-958.0
29806,219.0,-302.0,-448.0,-956.0,-488.0,-182.0,-109.0,-271.0,-307.0,-661.0,-238.0,-198.0,-60.0,54.0,142.0,281.0
29807,566.0,401.0,363.0,463.0,460.0,358.0,263.0,261.0,113.0,92.0,-277.0,-349.0,-571.0,-752.0,-865.0,-1132.0
29808,794.0,-1154.0,-1098.0,-1334.0,-1149.0,-802.0,-732.0,-975.0,-952.0,-1234.0,-731.0,-707.0,-594.0,-518.0,-500.0,-314.0
29809,959.0,208.0,46.0,-222.0,52.0,208.0,275.0,243.0,172.0,17.0,-37.0,-101.0,-257.0,-394.0,-519.0,-735.0
29810,1054.0,-816.0,-873.0,-1108.0,-850.0,-522.0,-463.0,-689.0,-665.0,-845.0,-545.0,-514.0,-553.0,-648.0,-804.0,-972.0
29811,974.0,-1091.0,-1272.0,-1851.0,-1693.0,-1599.0,-1875.0,-2197.0,-2261.0,-2515.0,-2110.0,-2032.0,-1890.0,-1823.0,-1772.0,-1715.0
29812,721.0,-1109.0,-1180.0,-1918.0,-1447.0,-957.0,-1060.0,-1458.0,-1544.0,-1911.0,-1536.0,-1519.0,-1428.0,-1351.0,-1263.0,-1140.0
29813,473.0,-585.0,-665.0,-1165.0,-790.0,-452.0,-547.0,-892.0,-1035.0,-1468.0,-1341.0,-1463.0,-1630.0,-1758.0,-1888.0,-2074.0
29814,106.0,-1758.0,-1651.0,-2427.0,-1883.0,-1323.0,-1453.0,-1877.0,-1933.0,-2190.0,-1710.0,-1680.0,-1619.0,-1620.0,-1622.0,-1650.0
29815,-273.0,-1165.0,-1248.0,-1998.0,-1543.0,-1048.0,-1106.0,-1394.0,-1310.0,-1551.0,-976.0,-860.0,-758.0,-693.0,-690.0,-548.0
29816,-555.0,-69.0,-73.0,-270.0,93.0,448.0,641.0,626.0,811.0,730.0,976.0,1151.0,1047.0,990.0,1054.0,1072.0
29817,-703.0,616.0,689.0,1410.0,781.0,458.0,445.0,687.0,604.0,935.0,514.0,597.0,546.0,511.0,563.0,569.0
29818,-862.0,401.0,380.0,695.0,493.0,386.0,432.0,599.0,567.0,712.0,575.0,654.0,613.0,580.0,635.0,660.0
29819,-930.0,469.0,481.0,883.0,624.0,470.0,517.0,729.0,698.0,958.0,712.0,811.0,765.0,723.0,802.0,831.0
29820,-908.0,581.0,642.0,1215.0,807.0,614.0,654.0,930.0,910.0,1365.0,915.0,1049.0,969.0,909.0,1010.0,1041.0
29821,-803.0,708.0,793.0,1469.0,778.0,443.0,385.0,594.0,574.0,935.0,634.0,808.0,826.0,837.0,969.0,1115.0
29822,-661.0,875.0,1052.0,1864.0,1255.0,992.0,969.0,1399.0,1387.0,2269.0,1328.0,1563.0,1371.0,1255.0,1452.0,1451.0
29823,-427.0,930.0,1166.0,2393.0,1332.0,987.0,949.0,1389.0,1371.0,2373.0,1316.0,1572.0,1375.0,1260.0,1460.0,1478.0
29824,-175.0,962.0,1204.0,2413.0,1286.0,831.0,617.0,902.0,764.0,1554.0,340.0,417.0,78.0,-150.0,-175.0,-487.0
29825,2.0,-957.0,-925.0,-370.0,-1073.0,-921.0,-916.0,-1158.0,-1152.0,-1326.0,-867.0,-835.0,-678.0,-616.0,-656.0,-543.0
29826,223.0,-158.0,-356.0,-867.0,-364.0,-163.0,-130.0,-235.0,-278.0,-602.0,-246.0,-226.0,-145.0,-67.0,5.0,155.0
29827,544.0,368.0,326.0,398.0,466.0,463.0,414.0,429.0,326.0,336.0,29.0,14.0,-188.0,-313.0,-367.0,-518.0
29828,808.0,-448.0,-593.0,-896.0,-673.0,-452.0,-400.0,-607.0,-665.0,-1036.0,-559.0,-561.0,-519.0,-524.0,-573.0,-592.0
29829,960.0,-364.0,-556.0,-994.0,-657.0,-446.0,-380.0,-499.0,-425.0,-640.0,-118.0,-31.0,-4.0,8.0,-3.0,41.0
29830,1059.0,-54.0,-230.0,-430.0,-480.0,-574.0,-751.0,-939.0,-1045.0,-1356.0,-1248.0,-1275.0,-1292.0,-1314.0,-1335.0,-1401.0
29831,951.0,-932.0,-1092.0,-1774.0,-1309.0,-856.0,-897.0,-1247.0,-1312.0,-1687.0,-1251.0,-1253.0,-1244.0,-1269.0,-1312.0,-1371.0
29832,771.0,-840.0,-889.0,-1403.0,-894.0,-367.0,-176.0,-417.0,-219.0,-476.0,210.0,418.0,523.0,630.0,602.0,929.0
29833,595.0,839.0,903.0,1301.0,970.0,628.0,543.0,856.0,747.0,1094.0,486.0,538.0,393.0,317.0,352.0,253.0
29834,273.0,130.0,23.0,134.0,60.0,41.0,89.0,80.0,20.0,-204.0,-3.0,29.0,-3.0,-24.0,-37.0,-29.0
29835,-112.0,26.0,-104.0,-258.0,-75.0,-26.0,17.0,-5.0,-56.0,-282.0,-60.0,-22.0,-46.0,-64.0,-72.0,-69.0
29836,-464.0,3.0,-125.0,-287.0,-91.0,-24.0,24.0,6.0,-29.0,-254.0,-9.0,35.0,19.0,9.0,10.0,21.0
29837,-720.0,64.0,-45.0,-162.0,8.0,40.0,95.0,108.0,75.0,-100.0,120.0,173.0,173.0,176.0,195.0,233.0
29838,-880.0,241.0,170.0,218.0,283.0,249.0,305.0,412.0,383.0,359.0,399.0,458.0,443.0,410.0,443.0,468.0
29839,-938.0,369.0,352.0,590.0,482.0,386.0,437.0,609.0,580.0,724.0,601.0,679.0,654.0,613.0,681.0,721.0
29840,-913.0,541.0,582.0,1067.0,737.0,566.0,600.0,858.0,832.0,1208.0,830.0,938.0,891.0,840.0,935.0,972.0
29841,-817.0,683.0,795.0,1508.0,898.0,558.0,454.0,654.0,575.0,935.0,517.0,645.0,669.0,680.0,805.0,935.0
29842,-668.0,784.0,930.0,1631.0,1133.0,913.0,907.0,1296.0,1275.0,2029.0,1220.0,1395.0,1266.0,1137.0,1245.0,1130.0
29843,-449.0,439.0,524.0,1397.0,396.0,-14.0,-126.0,-46.0,-135.0,215.0,-245.0,-217.0,-146.0,-132.0,-139.0,-94.0
29844,-275.0,115.0,-20.0,-271.0,53.0,110.0,83.0,-35.0,-196.0,-593.0,-325.0,-322.0,-269.0,-323.0,-422.0,-561.0
29845,-44.0,-671.0,-797.0,-1368.0,-1125.0,-1001.0,-1186.0,-1508.0,-1576.0,-1883.0,-1415.0,-1338.0,-1138.0,-1037.0,-999.0,-835.0
29846,194.0,-200.0,-291.0,-712.0,-284.0,-1.0,81.0,-38.0,-56.0,-335.0,-42.0,-62.0,-20.0,8.0,74.0,168.0
29847,534.0,430.0,379.0,449.0,529.0,510.0,514.0,588.0,486.0,576.0,156.0,142.0,-107.0,-312.0,-402.0,-668.0
29848,795.0,-1023.0,-980.0,-943.0,-1002.0,-762.0,-669.0,-788.0,-627.0,-613.0,-364.0,-147.0,-33.0,58.0,80.0,220.0
29849,990.0,168.0,44.0,-30.0,-178.0,-251.0,-388.0,-564.0,-666.0,-944.0,-907.0,-945.0,-971.0,-1010.0,-1055.0,-1148.0
29850,1023.0,-780.0,-964.0,-1549.0,-1047.0,-553.0,-372.0,-616.0,-561.0,-867.0,-363.0,-282.0,-243.0,-263.0,-367.0,-446.0
29851,998.0,-597.0,-786.0,-1214.0,-1150.0,-1223.0,-1524.0,-1791.0,-1879.0,-2214.0,-2009.0,-1944.0,-1861.0,-1802.0,-1752.0,-1729.0
29852,749.0,-1138.0,-1185.0,-1909.0,-1421.0,-898.0,-980.0,-1367.0,-1426.0,-1795.0,-1394.0,-1395.0,-1382.0,-1367.0,-1349.0,-1301.0
29853,501.0,-623.0,-670.0,-1213.0,-803.0,-410.0,-413.0,-664.0,-729.0,-1117.0,-948.0,-1041.0,-1203.0,-1343.0,-1542.0,-1790.0
29854,158.0,-1869.0,-1847.0,-2571.0,-2129.0,-1672.0,-1906.0,-2249.0,-2248.0,-2429.0,-1902.0,-1797.0,-1676.0,-1621.0,-1601.0,-1547.0
29855,-240.0,-1008.0,-1115.0,-1832.0,-1379.0,-918.0,-1038.0,-1361.0,-1347.0,-1623.0,-1095.0,-918.0,-786.0,-708.0,-701.0,-593.0
29856,-525.0,-209.0,-240.0,-452.0,-100.0,254.0,452.0,418.0,626.0,517.0,887.0,1104.0,1055.0,1045.0,1102.0,1211.0
29857,-680.0,770.0,887.0,1720.0,1000.0,628.0,579.0,886.0,804.0,1322.0,652.0,752.0,661.0,614.0,682.0,669.0
29858,-841.0,469.0,480.0,934.0,602.0,473.0,505.0,702.0,684.0,934.0,670.0,775.0,716.0,675.0,739.0,757.0
29859,-920.0,532.0,573.0,1071.0,717.0,550.0,583.0,833.0,821.0,1190.0,819.0,957.0,888.0,840.0,933.0,964.0
29860,-903.0,663.0,761.0,1457.0,915.0,685.0,691.0,996.0,972.0,1512.0,947.0,1095.0,1001.0,944.0,1051.0,1073.0
29861,-810.0,736.0,875.0,1712.0,1043.0,743.0,641.0,879.0,793.0,1289.0,685.0,856.0,822.0,823.0,974.0,1100.0
29862,-669.0,897.0,1103.0,1959.0,1333.0,1092.0,1066.0,1528.0,1536.0,2499.0,1463.0,1789.0,1520.0,1384.0,1633.0,1618.0
29863,-442.0,1020.0,1303.0,2691.0,1465.0,1087.0,1022.0,1516.0,1497.0,2627.0,1405.0,1730.0,1470.0,1339.0,1581.0,1592.0
29864,-194.0,1026.0,1307.0,2664.0,1476.0,1087.0,926.0,1293.0,1158.0,2100.0,708.0,886.0,475.0,245.0,271.0,0.0
29865,0.0,-647.0,-610.0,215.0,-851.0,-1109.0,-1256.0,-1344.0,-1320.0,-1036.0,-1193.0,-1072.0,-933.0,-839.0,-827.0,-699.0
29866,186.0,-188.0,-349.0,-886.0,-336.0,-29.0,140.0,88.0,243.0,-90.0,570.0,693.0,708.0,712.0,772.0,911.0
29867,554.0,617.0,630.0,973.0,544.0,198.0,32.0,117.0,6.0,105.0,-218.0,-96.0,-66.0,28.0,102.0,141.0
29868,805.0,239.0,227.0,427.0,249.0,158.0,41.0,-49.0,-179.0,-286.0,-492.0,-517.0,-638.0,-697.0,-743.0,-837.0
29869,957.0,-567.0,-717.0,-1200.0,-813.0,-507.0,-460.0,-701.0,-750.0,-1142.0,-683.0,-681.0,-669.0,-675.0,-728.0,-774.0
29870,1020.0,-506.0,-704.0,-1181.0,-786.0,-452.0,-322.0,-452.0,-351.0,-620.0,-193.0,-103.0,-93.0,-91.0,-153.0,-214.0
29871,1006.0,-367.0,-533.0,-847.0,-807.0,-795.0,-971.0,-1218.0,-1312.0,-1667.0,-1422.0,-1429.0,-1415.0,-1425.0,-1443.0,-1494.0
29872,790.0,-997.0,-1142.0,-1860.0,-1392.0,-924.0,-1009.0,-1377.0,-1432.0,-1803.0,-1387.0,-1386.0,-1373.0,-1376.0,-1358.0,-1326.0
29873,518.0,-630.0,-651.0,-1194.0,-769.0,-368.0,-358.0,-598.0,-618.0,-986.0,-779.0,-876.0,-1029.0,-1144.0,-1288.0,-1468.0
29874,193.0,-1289.0,-1331.0,-2058.0,-1642.0,-1214.0,-1373.0,-1764.0,-1833.0,-2155.0,-1704.0,-1674.0,-1613.0,-1603.0,-1601.0,-1606.0
29875,-210.0,-1083.0,-1175.0,-1898.0,-1436.0,-976.0,-1085.0,-1438.0,-1447.0,-1727.0,-1207.0,-1071.0,-931.0,-787.0,-723.0,-477.0
29876,-515.0,258.0,262.0,-121.0,353.0,817.0,962.0,885.0,1100.0,960.0,1200.0,1379.0,1213.0,1133.0,1215.0,1205.0
29877,-655.0,678.0,807.0,1766.0,927.0,540.0,526.0,815.0,736.0,1219.0,625.0,710.0,649.0,611.0,670.0,692.0
29878,-826.0,516.0,535.0,1002.0,646.0,493.0,525.0,734.0,697.0,947.0,661.0,749.0,704.0,669.0,729.0,756.0
29879,-912.0,544.0,595.0,1108.0,724.0,543.0,575.0,820.0,797.0,1140.0,791.0,899.0,862.0,821.0,910.0,937.0
29880,-902.0,656.0,756.0,1445.0,904.0,671.0,688.0,993.0,976.0,1493.0,953.0,1084.0,1034.0,978.0,1104.0,1153.0
29881,-810.0,816.0,993.0,1931.0,1166.0,835.0,714.0,982.0,886.0,1446.0,714.0,859.0,826.0,818.0,976.0,1086.0
29882,-667.0,874.0,1078.0,1953.0,1289.0,1036.0,1005.0,1443.0,1435.0,2319.0,1356.0,1596.0,1420.0,1305.0,1532.0,1534.0
29883,-448.0,1003.0,1280.0,2599.0,1437.0,1066.0,1000.0,1479.0,1457.0,2516.0,1363.0,1625.0,1429.0,1305.0,1535.0,1536.0
29884,-201.0,995.0,1260.0,2559.0,1410.0,1046.0,941.0,1306.0,1170.0,2019.0,737.0,805.0,502.0,285.0,310.0,36.0
29885,-1.0,-441.0,-379.0,267.0,-362.0,-278.0,-130.0,-146.0,15.0,202.0,364.0,567.0,752.0,868.0,915.0,1265.0
29886,296.0,1388.0,1623.0,2045.0,1780.0,1572.0,1365.0,1978.0,1981.0,2923.0,1711.0,2217.0,1698.0,1492.0,1850.0,1708.0
29887,637.0,977.0,1283.0,2876.0,1408.0,982.0,922.0,1353.0,1304.0,2292.0,1165.0,1319.0,1186.0,1071.0,1205.0,1189.0
29888,884.0,758.0,890.0,1789.0,988.0,696.0,676.0,984.0,933.0,1450.0,863.0,950.0,896.0,823.0,905.0,899.0
29889,1058.0,595.0,654.0,1258.0,753.0,537.0,538.0,773.0,716.0,985.0,649.0,699.0,664.0,604.0,648.0,628.0
29890,1135.0,412.0,383.0,672.0,439.0,284.0,291.0,402.0,330.0,273.0,258.0,275.0,260.0,229.0,228.0,208.0
29891,1089.0,167.0,56.0,-2.0,105.0,75.0,108.0,129.0,63.0,-177.0,20.0,36.0,34.0,10.0,1.0,-18.0
