sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
47707,0.0,-6389.0,-4286.0,-6389.0,-4357.0,-5782.0,-4219.0,-587.0,-4331.0,-4420.0,-5130.0,-4256.0,-4284.0,-6083.0,-4130.0,-6389.0
47708,-3.0,-6389.0,-4104.0,-6389.0,-4208.0,-5519.0,-4071.0,-984.0,-4300.0,-4378.0,-5155.0,-4223.0,-4085.0,-5736.0,-3975.0,-6389.0
47709,-3.0,-6389.0,-4070.0,-6389.0,-4181.0,-5717.0,-4087.0,-628.0,-4228.0,-4329.0,-5059.0,-4208.0,-4237.0,-6307.0,-4126.0,-6389.0
47710,0.0,-6389.0,-4128.0,-6389.0,-4204.0,-5838.0,-4044.0,213.0,-4117.0,-4168.0,-4832.0,-4019.0,-4059.0,-6114.0,-3814.0,-6129.0
47711,0.0,-6004.0,-3840.0,-5931.0,-4009.0,-5765.0,-3942.0,873.0,-4030.0,-4136.0,-4813.0,-4028.0,-4035.0,-6192.0,-3873.0,-3424.0
47712,1.0,-6389.0,-3938.0,-6389.0,-4017.0,-5764.0,-3855.0,885.0,-3956.0,-4018.0,-4687.0,-3918.0,-3936.0,-6161.0,-3721.0,-939.0
47713,0.0,-6080.0,-3835.0,-6082.0,-3938.0,-5746.0,-3781.0,109.0,-3872.0,-3945.0,-4600.0,-3846.0,-3841.0,-6124.0,-3611.0,712.0
47714,-3.0,-5420.0,-3740.0,-5357.0,-3848.0,-5716.0,-3692.0,-735.0,-3775.0,-3855.0,-4507.0,-3762.0,-3759.0,-6083.0,-3456.0,753.0
47715,1.0,-4256.0,-3668.0,-4135.0,-3776.0,-5662.0,-3583.0,-938.0,-3650.0,-3709.0,-4325.0,-3577.0,-3517.0,-5891.0,-2968.0,1354.0
47716,0.0,-2149.0,-3522.0,-2107.0,-3728.0,-5621.0,-3456.0,-394.0,-3394.0,-3404.0,-3899.0,-3094.0,-2513.0,-4877.0,-1355.0,2773.0
47717,0.0,1059.0,-2632.0,748.0,-2728.0,-4801.0,-2265.0,398.0,-1726.0,-1714.0,-1908.0,-1102.0,756.0,-1494.0,2361.0,4203.0
47718,-3.0,4638.0,-1085.0,3845.0,-1233.0,-3103.0,-151.0,888.0,642.0,747.0,810.0,1575.0,4677.0,2643.0,6389.0,4199.0
47719,1.0,4821.0,268.0,4706.0,-171.0,-1830.0,1701.0,672.0,2133.0,2308.0,2415.0,3260.0,6389.0,5662.0,6389.0,4195.0
47720,0.0,4816.0,905.0,4560.0,165.0,-1698.0,3203.0,-167.0,3507.0,4160.0,4297.0,5458.0,6389.0,5657.0,6389.0,4191.0
47721,0.0,4811.0,3488.0,4713.0,2971.0,1344.0,6389.0,-991.0,6389.0,6389.0,6201.0,6389.0,6389.0,5651.0,6389.0,4187.0
47722,1.0,4807.0,6389.0,4709.0,6389.0,5238.0,6389.0,-950.0,6389.0,6389.0,6195.0,6389.0,6389.0,5646.0,6389.0,4183.0
47723,0.0,4802.0,6389.0,4704.0,6389.0,5767.0,6389.0,-204.0,6389.0,6389.0,6189.0,6389.0,6389.0,5640.0,6389.0,4179.0
47724,0.0,4797.0,6389.0,4700.0,6389.0,5762.0,6389.0,683.0,6389.0,6389.0,6183.0,6389.0,6389.0,5635.0,6389.0,4175.0
47725,0.0,4793.0,6389.0,4695.0,6389.0,5756.0,6389.0,978.0,6389.0,6389.0,6177.0,6389.0,6389.0,5629.0,6389.0,4171.0
47726,0.0,4788.0,6389.0,4690.0,6389.0,5751.0,6389.0,472.0,6389.0,6389.0,6171.0,6389.0,6389.0,5624.0,6389.0,4166.0
47727,-3.0,4783.0,6389.0,4686.0,6389.0,5745.0,6389.0,-367.0,6389.0,6389.0,6165.0,6389.0,6389.0,5618.0,6389.0,4162.0
47728,0.0,4779.0,6389.0,4681.0,6389.0,5739.0,6389.0,-926.0,6389.0,6389.0,6159.0,6389.0,6389.0,5613.0,6389.0,4158.0
47729,-3.0,4774.0,6389.0,4677.0,6389.0,5734.0,6389.0,-706.0,6389.0,6389.0,6153.0,6389.0,6389.0,5607.0,6389.0,4154.0
47730,-3.0,4769.0,6389.0,4672.0,6389.0,5728.0,6389.0,71.0,6389.0,6389.0,6147.0,6389.0,6389.0,5602.0,6389.0,4150.0
47731,-3.0,4765.0,6389.0,4668.0,6389.0,5723.0,6389.0,859.0,6389.0,6389.0,6141.0,5922.0,4611.0,5596.0,4413.0,4146.0
47732,0.0,4760.0,6348.0,4663.0,5995.0,5717.0,4702.0,937.0,4881.0,5113.0,6135.0,3352.0,620.0,5591.0,652.0,4142.0
47733,-2.0,4755.0,4820.0,4658.0,4397.0,5711.0,2532.0,271.0,3012.0,3193.0,6129.0,1149.0,390.0,5585.0,149.0,4138.0
47734,-2.0,4750.0,2925.0,4654.0,2348.0,5706.0,229.0,-589.0,796.0,913.0,5731.0,440.0,169.0,5580.0,-89.0,4134.0
47735,-3.0,4746.0,999.0,4649.0,1248.0,5700.0,-80.0,-968.0,331.0,207.0,4392.0,263.0,-182.0,5574.0,-558.0,4130.0
47736,-3.0,4741.0,-47.0,4645.0,965.0,5695.0,-634.0,-567.0,-471.0,-641.0,1522.0,-834.0,-1614.0,5569.0,-2545.0,3040.0
47737,0.0,4366.0,-742.0,4454.0,300.0,5689.0,-1310.0,268.0,-1526.0,-1480.0,-1984.0,-1964.0,-3969.0,3525.0,-5183.0,31.0
47738,-3.0,2600.0,-1507.0,3065.0,-652.0,5684.0,-2587.0,873.0,-2932.0,-2893.0,-3233.0,-3689.0,-4202.0,-306.0,-4815.0,-3934.0
47739,-3.0,289.0,-2177.0,1226.0,-1478.0,4400.0,-3553.0,735.0,-3934.0,-3748.0,-3726.0,-4638.0,-4721.0,-4329.0,-5630.0,-6389.0
47740,-3.0,-2459.0,-3629.0,-1432.0,-3672.0,1398.0,-4770.0,1.0,-5396.0,-4628.0,-4195.0,-5366.0,-4949.0,-5588.0,-5419.0,-6389.0
47741,-3.0,-6157.0,-4078.0,-4892.0,-4778.0,-2268.0,-4471.0,-859.0,-4823.0,-4773.0,-4593.0,-5601.0,-5779.0,-5517.0,-4818.0,-6389.0
47742,-5.0,-6389.0,-5499.0,-6389.0,-5423.0,-5777.0,-5275.0,-963.0,-5412.0,-5295.0,-4955.0,-5584.0,-5905.0,-5831.0,-4589.0,-6389.0
47743,-3.0,-6389.0,-5309.0,-6389.0,-5552.0,-5438.0,-5494.0,-353.0,-5641.0,-5740.0,-5616.0,-4681.0,-4319.0,-5296.0,-4320.0,-6389.0
47744,0.0,-6389.0,-4684.0,-6389.0,-4314.0,-5583.0,-4285.0,523.0,-4304.0,-5346.0,-5560.0,-4525.0,-4580.0,-6008.0,-4434.0,-6389.0
47745,0.0,-6389.0,-4280.0,-6389.0,-4503.0,-5663.0,-4340.0,907.0,-4411.0,-4624.0,-6069.0,-4364.0,-4468.0,-5935.0,-4307.0,-6389.0
47746,0.0,-6389.0,-4203.0,-6389.0,-4469.0,-5443.0,-4255.0,561.0,-4324.0,-4520.0,-6185.0,-4329.0,-4360.0,-5867.0,-4239.0,-6389.0
47747,0.0,-6389.0,-4170.0,-6389.0,-4341.0,-5765.0,-4189.0,-229.0,-4258.0,-4488.0,-5168.0,-4331.0,-4352.0,-6121.0,-4194.0,-6389.0
47748,0.0,-6389.0,-4109.0,-6389.0,-4210.0,-5665.0,-4041.0,-903.0,-4083.0,-4275.0,-5006.0,-4165.0,-4251.0,-6066.0,-4097.0,-6389.0
47749,0.0,-6389.0,-4072.0,-6389.0,-4256.0,-5767.0,-4086.0,-783.0,-4196.0,-4379.0,-5099.0,-4266.0,-4272.0,-6184.0,-4123.0,-6389.0
47750,3.0,-6389.0,-4054.0,-6389.0,-4198.0,-5776.0,-4017.0,-75.0,-4131.0,-4296.0,-4991.0,-4202.0,-4204.0,-6199.0,-4027.0,-6389.0
47751,0.0,-6389.0,-3962.0,-6389.0,-4104.0,-5763.0,-3923.0,766.0,-3988.0,-4154.0,-4819.0,-4060.0,-4074.0,-6159.0,-3867.0,-5560.0
47752,0.0,-6389.0,-3860.0,-6389.0,-4013.0,-5748.0,-3839.0,1004.0,-3914.0,-4076.0,-4728.0,-3992.0,-4004.0,-6162.0,-3765.0,-2988.0
47753,0.0,-6187.0,-3788.0,-6175.0,-3941.0,-5736.0,-3765.0,475.0,-3835.0,-3983.0,-4633.0,-3901.0,-3903.0,-6125.0,-3624.0,149.0
47754,3.0,-5610.0,-3704.0,-5585.0,-3860.0,-5713.0,-3677.0,-436.0,-3743.0,-3891.0,-4535.0,-3821.0,-3814.0,-6074.0,-3500.0,662.0
47755,0.0,-4552.0,-3620.0,-4520.0,-3783.0,-5684.0,-3586.0,-963.0,-3656.0,-3806.0,-4433.0,-3725.0,-3681.0,-6004.0,-3256.0,1034.0
47756,4.0,-2877.0,-3461.0,-2778.0,-3604.0,-5544.0,-3352.0,-685.0,-3258.0,-3386.0,-3924.0,-3208.0,-3041.0,-5543.0,-1846.0,2162.0
47757,3.0,326.0,-2989.0,219.0,-3052.0,-4765.0,-2573.0,134.0,-2142.0,-2230.0,-2517.0,-1742.0,-542.0,-2908.0,1497.0,4206.0
47758,0.0,3906.0,-1843.0,3024.0,-2140.0,-3981.0,-1270.0,752.0,-320.0,-456.0,-403.0,310.0,3248.0,1044.0,5528.0,4202.0
47759,0.0,4821.0,-681.0,3912.0,-1126.0,-2935.0,558.0,806.0,1358.0,1449.0,1678.0,2397.0,6389.0,5272.0,6389.0,4198.0
47760,-3.0,4817.0,218.0,4369.0,-546.0,-2401.0,2121.0,197.0,2658.0,3101.0,3379.0,4321.0,6389.0,5660.0,6389.0,4194.0
47761,-3.0,4812.0,2581.0,4714.0,2128.0,446.0,5679.0,-611.0,5701.0,6389.0,6201.0,6389.0,6389.0,5654.0,6389.0,4190.0
47762,0.0,4807.0,6311.0,4709.0,5803.0,4336.0,6389.0,-946.0,6389.0,6389.0,6195.0,6389.0,6389.0,5649.0,6389.0,4186.0
47763,-1.0,4802.0,6389.0,4705.0,6389.0,5767.0,6389.0,-449.0,6389.0,6389.0,6189.0,6389.0,6389.0,5643.0,6389.0,4181.0
47764,3.0,4798.0,6389.0,4700.0,6389.0,5761.0,6389.0,423.0,6389.0,6389.0,6183.0,6389.0,6389.0,5638.0,6389.0,4177.0
47765,-2.0,4793.0,6389.0,4695.0,6389.0,5756.0,6389.0,957.0,6389.0,6389.0,6177.0,6389.0,6389.0,5632.0,6389.0,4173.0
47766,-3.0,4788.0,6389.0,4691.0,6389.0,5750.0,6389.0,819.0,6389.0,6389.0,6171.0,6389.0,6389.0,5627.0,6389.0,4169.0
47767,3.0,4784.0,6389.0,4686.0,6389.0,5744.0,6389.0,37.0,6389.0,6389.0,6165.0,6389.0,6389.0,5621.0,6389.0,4165.0
47768,0.0,4779.0,6389.0,4682.0,6389.0,5739.0,6389.0,-734.0,6389.0,6389.0,6159.0,6389.0,6389.0,5616.0,6389.0,4161.0
47769,-2.0,4774.0,6389.0,4677.0,6389.0,5733.0,6389.0,-832.0,6389.0,6389.0,6153.0,6389.0,6389.0,5610.0,6389.0,4157.0
47770,0.0,4770.0,6389.0,4673.0,6389.0,5727.0,6389.0,-238.0,6389.0,6389.0,6147.0,6389.0,6389.0,5605.0,6389.0,4153.0
47771,0.0,4765.0,6389.0,4668.0,6389.0,5722.0,6389.0,572.0,6389.0,6389.0,6141.0,6389.0,5451.0,5599.0,4644.0,4149.0
47772,-3.0,4760.0,6389.0,4664.0,6389.0,5716.0,6104.0,1025.0,5912.0,6196.0,6135.0,4735.0,1841.0,5594.0,1264.0,4145.0
47773,-5.0,4756.0,5827.0,4659.0,5746.0,5711.0,4279.0,608.0,4340.0,4595.0,6129.0,2603.0,397.0,5588.0,-124.0,4141.0
47774,0.0,4751.0,4248.0,4654.0,4245.0,5705.0,2081.0,-211.0,2318.0,2500.0,6104.0,590.0,241.0,5583.0,-272.0,4137.0
47775,-2.0,4746.0,2337.0,4650.0,2414.0,5700.0,-37.0,-901.0,448.0,397.0,4900.0,487.0,54.0,5577.0,-533.0,4133.0
47776,-2.0,4742.0,414.0,4645.0,1293.0,5694.0,-293.0,-841.0,-16.0,-187.0,2766.0,-162.0,-747.0,5572.0,-1709.0,3917.0
47777,0.0,4737.0,-847.0,4641.0,480.0,5688.0,-1179.0,-82.0,-1228.0,-1215.0,-780.0,-1374.0,-2794.0,4977.0,-4560.0,1450.0
47778,-3.0,3451.0,-1243.0,3808.0,-13.0,5683.0,-1992.0,637.0,-2335.0,-2355.0,-3160.0,-2957.0,-4387.0,1360.0,-4990.0,-2263.0
47779,-4.0,1176.0,-2155.0,1996.0,-1013.0,5044.0,-3240.0,842.0,-3616.0,-3509.0,-3778.0,-4227.0,-4317.0,-2621.0,-5013.0,-6381.0
47780,-6.0,-1198.0,-2969.0,-121.0,-2348.0,2819.0,-4392.0,323.0,-4950.0,-4473.0,-4330.0,-5349.0,-4937.0,-5807.0,-5592.0,-6389.0
47781,-5.0,-4642.0,-4503.0,-3385.0,-4656.0,-771.0,-4752.0,-488.0,-5162.0,-4734.0,-4656.0,-5363.0,-5361.0,-5644.0,-5309.0,-6389.0
47782,-3.0,-6389.0,-4998.0,-6389.0,-5229.0,-4615.0,-4944.0,-974.0,-5275.0,-4972.0,-4934.0,-5669.0,-5916.0,-5403.0,-4648.0,-6389.0
47783,-7.0,-6389.0,-5515.0,-6389.0,-5526.0,-5737.0,-5282.0,-723.0,-5348.0,-5380.0,-5278.0,-4937.0,-4758.0,-5552.0,-4518.0,-6389.0
47784,1.0,-6389.0,-5546.0,-6389.0,-5147.0,-5459.0,-5074.0,140.0,-4841.0,-5545.0,-5730.0,-4430.0,-4563.0,-5877.0,-4428.0,-6389.0
47785,-2.0,-6389.0,-4025.0,-6389.0,-4410.0,-5688.0,-4106.0,807.0,-4440.0,-4595.0,-5959.0,-4531.0,-4559.0,-6013.0,-4435.0,-6389.0
47786,-3.0,-6389.0,-4100.0,-6389.0,-4277.0,-5546.0,-4076.0,831.0,-4344.0,-4546.0,-6148.0,-4477.0,-4383.0,-5732.0,-4320.0,-6389.0
47787,-2.0,-6389.0,-4179.0,-6389.0,-4282.0,-5638.0,-3983.0,122.0,-4152.0,-4345.0,-5301.0,-4290.0,-4388.0,-6110.0,-4244.0,-6389.0
47788,-3.0,-6389.0,-4121.0,-6389.0,-4312.0,-5731.0,-4045.0,-694.0,-4264.0,-4389.0,-5073.0,-4255.0,-4290.0,-6079.0,-4139.0,-6389.0
47789,-2.0,-6389.0,-3985.0,-6389.0,-4227.0,-5472.0,-4008.0,-985.0,-4278.0,-4365.0,-5069.0,-4265.0,-4204.0,-5987.0,-4052.0,-6389.0
47790,0.0,-6389.0,-3922.0,-6389.0,-4125.0,-5833.0,-3945.0,-475.0,-4157.0,-4303.0,-4988.0,-4248.0,-4269.0,-6258.0,-4121.0,-6389.0
47791,0.0,-6389.0,-4008.0,-6389.0,-4125.0,-5741.0,-3791.0,388.0,-3915.0,-4070.0,-4725.0,-4046.0,-3997.0,-5871.0,-3812.0,-5797.0
47792,-2.0,-6251.0,-3649.0,-6176.0,-3841.0,-5472.0,-3749.0,977.0,-3880.0,-4077.0,-4725.0,-4038.0,-4081.0,-6246.0,-3884.0,-2786.0
47793,1.0,-6311.0,-3842.0,-6332.0,-3997.0,-5820.0,-3727.0,744.0,-3895.0,-3995.0,-4628.0,-3939.0,-3960.0,-6158.0,-3698.0,-229.0
47794,0.0,-5988.0,-3718.0,-5970.0,-3901.0,-5751.0,-3648.0,-110.0,-3803.0,-3914.0,-4539.0,-3863.0,-3863.0,-6115.0,-3576.0,661.0
47795,0.0,-5172.0,-3640.0,-5142.0,-3817.0,-5722.0,-3566.0,-797.0,-3726.0,-3836.0,-4464.0,-3783.0,-3774.0,-6073.0,-3412.0,848.0
47796,0.0,-3878.0,-3544.0,-3817.0,-3712.0,-5654.0,-3429.0,-930.0,-3511.0,-3613.0,-4182.0,-3490.0,-3395.0,-5752.0,-2611.0,1715.0
47797,0.0,-1273.0,-3233.0,-1348.0,-3501.0,-5487.0,-3101.0,-283.0,-2853.0,-2929.0,-3309.0,-2565.0,-1870.0,-4294.0,-37.0,3736.0
47798,3.0,2410.0,-2205.0,2012.0,-2462.0,-4212.0,-1797.0,544.0,-1060.0,-1167.0,-1225.0,-529.0,1651.0,-611.0,3852.0,4202.0
47799,-1.0,4682.0,-1150.0,3466.0,-1576.0,-3456.0,-173.0,913.0,711.0,718.0,886.0,1580.0,5618.0,3551.0,6389.0,4198.0
47800,2.0,4817.0,192.0,4511.0,-530.0,-2319.0,1603.0,539.0,2101.0,2330.0,2525.0,3377.0,6389.0,5662.0,6389.0,4194.0
47801,-3.0,4813.0,1064.0,4715.0,341.0,-1356.0,3851.0,-365.0,4147.0,4880.0,5103.0,6149.0,6389.0,5657.0,6389.0,4190.0
47802,1.0,4808.0,4201.0,4710.0,3433.0,2132.0,6389.0,-1050.0,6389.0,6389.0,6196.0,6389.0,6389.0,5651.0,6389.0,4186.0
47803,0.0,4803.0,6389.0,4706.0,6389.0,5767.0,6389.0,-812.0,6389.0,6389.0,6190.0,6389.0,6389.0,5646.0,6389.0,4182.0
47804,0.0,4799.0,6389.0,4701.0,6389.0,5761.0,6389.0,24.0,6389.0,6389.0,6184.0,6389.0,6389.0,5640.0,6389.0,4178.0
47805,0.0,4794.0,6389.0,4696.0,6389.0,5755.0,6389.0,748.0,6389.0,6389.0,6178.0,6389.0,6389.0,5635.0,6389.0,4174.0
47806,-3.0,4789.0,6389.0,4692.0,6389.0,5750.0,6389.0,938.0,6389.0,6389.0,6172.0,6389.0,6389.0,5629.0,6389.0,4170.0
47807,-1.0,4785.0,6389.0,4687.0,6389.0,5744.0,6389.0,330.0,6389.0,6389.0,6166.0,6389.0,6389.0,5624.0,6389.0,4166.0
47808,0.0,4780.0,6389.0,4683.0,6389.0,5739.0,6389.0,-576.0,6389.0,6389.0,6160.0,6389.0,6389.0,5618.0,6389.0,4162.0
47809,-3.0,4775.0,6389.0,4678.0,6389.0,5733.0,6389.0,-870.0,6389.0,6389.0,6154.0,6389.0,6389.0,5613.0,6110.0,4157.0
47810,0.0,4771.0,6389.0,4673.0,6389.0,5727.0,6389.0,-595.0,6389.0,6389.0,6147.0,6389.0,6389.0,5607.0,5742.0,4153.0
47811,0.0,4766.0,6389.0,4669.0,6389.0,5722.0,6389.0,290.0,6389.0,6389.0,6141.0,6389.0,6389.0,5602.0,4837.0,4149.0
47812,0.0,4761.0,6389.0,4664.0,6389.0,5716.0,6389.0,939.0,6342.0,6389.0,6136.0,5381.0,3079.0,5596.0,1769.0,4145.0
47813,-3.0,4757.0,5988.0,4660.0,5890.0,5710.0,4908.0,874.0,4754.0,5171.0,6130.0,3263.0,221.0,5591.0,-161.0,4141.0
47814,0.0,4752.0,4590.0,4655.0,4330.0,5705.0,2893.0,107.0,2830.0,3260.0,6123.0,1086.0,393.0,5585.0,-181.0,4137.0
47815,-1.0,4747.0,2804.0,4651.0,2446.0,5699.0,582.0,-668.0,768.0,1041.0,5608.0,511.0,172.0,5580.0,-422.0,4133.0
47816,-3.0,4743.0,898.0,4646.0,1367.0,5694.0,-155.0,-935.0,187.0,62.0,4049.0,206.0,-339.0,5575.0,-1098.0,4129.0
47817,-3.0,4738.0,-606.0,4642.0,944.0,5688.0,-840.0,-378.0,-872.0,-956.0,859.0,-1061.0,-2034.0,5569.0,-3488.0,2531.0
47818,-3.0,4026.0,-1189.0,4259.0,312.0,5683.0,-1538.0,382.0,-1988.0,-1987.0,-2694.0,-2569.0,-4536.0,2639.0,-5574.0,-894.0
47819,-3.0,1551.0,-2736.0,2029.0,-1505.0,4467.0,-3402.0,903.0,-3926.0,-3688.0,-3665.0,-4375.0,-4242.0,-1298.0,-4465.0,-4993.0
47820,0.0,-879.0,-2784.0,379.0,-1635.0,3377.0,-3368.0,607.0,-4062.0,-3759.0,-3665.0,-4597.0,-4764.0,-5176.0,-5545.0,-6389.0
47821,-5.0,-3348.0,-4237.0,-2200.0,-3994.0,470.0,-5048.0,-226.0,-5515.0,-4813.0,-4286.0,-5354.0,-4786.0,-5442.0,-5078.0,-6389.0
47822,-3.0,-6389.0,-4436.0,-5697.0,-4827.0,-3192.0,-4524.0,-871.0,-4740.0,-4949.0,-4812.0,-5665.0,-5859.0,-5599.0,-4889.0,-6389.0
47823,-3.0,-6389.0,-5495.0,-6389.0,-5329.0,-6071.0,-5242.0,-865.0,-5428.0,-5393.0,-5151.0,-5483.0,-5537.0,-5797.0,-4531.0,-6389.0
47824,-5.0,-6389.0,-5488.0,-6389.0,-5546.0,-5311.0,-5536.0,-175.0,-5547.0,-5783.0,-5921.0,-4727.0,-4466.0,-5705.0,-4452.0,-6389.0
47825,0.0,-6389.0,-4129.0,-6389.0,-4103.0,-5639.0,-4043.0,660.0,-4088.0,-4736.0,-5380.0,-4603.0,-4531.0,-5969.0,-4429.0,-6389.0
47826,-2.0,-6389.0,-4281.0,-6389.0,-4403.0,-5638.0,-4192.0,916.0,-4176.0,-4559.0,-6051.0,-4476.0,-4377.0,-5761.0,-4214.0,-6389.0
47827,-3.0,-6389.0,-4261.0,-6389.0,-4428.0,-5497.0,-4198.0,478.0,-4251.0,-4541.0,-5983.0,-4376.0,-4355.0,-6022.0,-4179.0,-6389.0
47828,-3.0,-6389.0,-4045.0,-6389.0,-4238.0,-5725.0,-4113.0,-400.0,-4167.0,-4471.0,-4994.0,-4383.0,-4324.0,-6110.0,-4198.0,-6389.0
47829,0.0,-6389.0,-3961.0,-6389.0,-4074.0,-5652.0,-3997.0,-980.0,-4064.0,-4318.0,-5005.0,-4331.0,-4176.0,-5851.0,-4125.0,-6389.0
47830,0.0,-6389.0,-4060.0,-6389.0,-4142.0,-5736.0,-3928.0,-772.0,-3958.0,-4234.0,-4868.0,-4224.0,-4261.0,-6256.0,-4090.0,-6389.0
47831,0.0,-6389.0,-3997.0,-6389.0,-4057.0,-5702.0,-3889.0,53.0,-3982.0,-4222.0,-4822.0,-4145.0,-3956.0,-5793.0,-3751.0,-6389.0
47832,1.0,-6352.0,-3725.0,-6337.0,-3944.0,-5637.0,-3870.0,838.0,-3897.0,-4154.0,-4743.0,-4104.0,-4068.0,-6256.0,-3879.0,-4222.0
47833,0.0,-6389.0,-3860.0,-6389.0,-3992.0,-5809.0,-3792.0,943.0,-3843.0,-4053.0,-4645.0,-4007.0,-3963.0,-6171.0,-3739.0,-1678.0
47834,0.0,-6095.0,-3757.0,-6091.0,-3904.0,-5780.0,-3721.0,294.0,-3763.0,-3971.0,-4553.0,-3925.0,-3875.0,-6144.0,-3617.0,771.0
47835,0.0,-5452.0,-3674.0,-5436.0,-3823.0,-5717.0,-3629.0,-576.0,-3667.0,-3880.0,-4460.0,-3842.0,-3798.0,-6098.0,-3481.0,671.0
47836,4.0,-4372.0,-3597.0,-4243.0,-3755.0,-5699.0,-3542.0,-1001.0,-3573.0,-3761.0,-4323.0,-3681.0,-3578.0,-5935.0,-3052.0,1248.0
47837,2.0,-2448.0,-3347.0,-2235.0,-3497.0,-5525.0,-3227.0,-575.0,-3038.0,-3286.0,-3752.0,-3109.0,-2685.0,-5237.0,-1192.0,2680.0
47838,4.0,990.0,-2671.0,997.0,-2746.0,-4402.0,-2225.0,282.0,-1637.0,-1788.0,-1945.0,-1285.0,348.0,-2042.0,2458.0,4204.0
47839,0.0,4381.0,-1521.0,3296.0,-1863.0,-3690.0,-774.0,878.0,205.0,61.0,203.0,822.0,4234.0,2044.0,6389.0,4200.0
47840,0.0,4820.0,-279.0,4242.0,-751.0,-2414.0,1193.0,767.0,1914.0,1993.0,2189.0,2821.0,6389.0,5665.0,6389.0,4196.0
47841,1.0,4815.0,653.0,4659.0,-23.0,-1689.0,3003.0,8.0,3437.0,3938.0,4197.0,5128.0,6389.0,5660.0,6389.0,4191.0
47842,0.0,4810.0,3235.0,4711.0,2616.0,1271.0,6389.0,-844.0,6389.0,6389.0,6194.0,6389.0,6389.0,5654.0,6389.0,4187.0
47843,-2.0,4805.0,6388.0,4707.0,5357.0,4851.0,6389.0,-931.0,6389.0,6389.0,6188.0,6389.0,6389.0,5649.0,6389.0,4183.0
47844,0.0,4801.0,6389.0,4702.0,6389.0,5761.0,6389.0,-333.0,6389.0,6389.0,6182.0,6389.0,6389.0,5643.0,6389.0,4179.0
47845,-3.0,4796.0,6389.0,4698.0,6389.0,5756.0,6389.0,538.0,6389.0,6389.0,6176.0,6389.0,6389.0,5638.0,6389.0,4175.0
47846,1.0,4791.0,6389.0,4693.0,6389.0,5750.0,6389.0,993.0,6389.0,6389.0,6170.0,6389.0,6389.0,5632.0,6389.0,4171.0
47847,1.0,4787.0,6389.0,4689.0,6389.0,5744.0,6389.0,602.0,6389.0,6389.0,6164.0,6389.0,6389.0,5627.0,6389.0,4167.0
47848,-3.0,4782.0,6389.0,4684.0,6389.0,5739.0,6389.0,-242.0,6389.0,6389.0,6158.0,6389.0,6389.0,5621.0,6389.0,4163.0
47849,0.0,4777.0,6389.0,4680.0,6389.0,5733.0,6389.0,-853.0,6389.0,6389.0,6152.0,6389.0,6389.0,5616.0,6389.0,4159.0
47850,0.0,4773.0,6389.0,4675.0,6389.0,5727.0,6389.0,-799.0,6389.0,6389.0,6146.0,6389.0,6389.0,5610.0,6389.0,4155.0
47851,0.0,4768.0,6389.0,4670.0,6389.0,5722.0,6389.0,-71.0,6389.0,6389.0,6140.0,6389.0,6389.0,5605.0,6107.0,4151.0
47852,0.0,4764.0,6389.0,4666.0,6389.0,5716.0,6389.0,735.0,6389.0,6389.0,6134.0,6308.0,4154.0,5599.0,3387.0,4147.0
47853,-2.0,4759.0,6271.0,4661.0,5795.0,5711.0,5595.0,976.0,5306.0,5656.0,6128.0,4130.0,474.0,5594.0,-89.0,4143.0
47854,-3.0,4754.0,4868.0,4657.0,4292.0,5705.0,3535.0,459.0,3478.0,4041.0,6122.0,1975.0,423.0,5588.0,-210.0,4139.0
47855,0.0,4750.0,3217.0,4652.0,2456.0,5700.0,1315.0,-419.0,1364.0,1953.0,5723.0,782.0,171.0,5583.0,-518.0,4134.0
47856,0.0,4745.0,1275.0,4648.0,913.0,5694.0,171.0,-928.0,405.0,242.0,4432.0,753.0,-117.0,5577.0,-875.0,4130.0
47857,-1.0,4740.0,-418.0,4643.0,615.0,5688.0,-171.0,-699.0,-166.0,-383.0,1815.0,-184.0,-1319.0,5572.0,-2605.0,3234.0
47858,0.0,4473.0,-1260.0,4510.0,-194.0,5683.0,-934.0,86.0,-1368.0,-1391.0,-1806.0,-1439.0,-3752.0,3873.0,-5427.0,336.0
47859,0.0,2804.0,-1866.0,3255.0,-979.0,5677.0,-2110.0,802.0,-2721.0,-2761.0,-3419.0,-3169.0,-4250.0,67.0,-4731.0,-3589.0
47860,-3.0,457.0,-2604.0,1384.0,-1840.0,4586.0,-3169.0,787.0,-3793.0,-3679.0,-3832.0,-4095.0,-4489.0,-3958.0,-5409.0,-6389.0
47861,-3.0,-2167.0,-3827.0,-1062.0,-3685.0,1878.0,-4440.0,150.0,-5352.0,-4729.0,-4517.0,-5514.0,-5020.0,-5541.0,-5419.0,-6389.0
47862,0.0,-5837.0,-4763.0,-4579.0,-5298.0,-1898.0,-4489.0,-674.0,-5031.0,-4787.0,-4756.0,-5525.0,-5604.0,-5726.0,-4800.0,-6389.0
47863,0.0,-6389.0,-5333.0,-6389.0,-5434.0,-5634.0,-5277.0,-970.0,-5354.0,-5097.0,-4900.0,-5449.0,-5857.0,-5700.0,-4554.0,-6389.0
47864,0.0,-6389.0,-5359.0,-6389.0,-5670.0,-5665.0,-5581.0,-487.0,-5705.0,-5788.0,-5616.0,-4903.0,-4542.0,-5843.0,-4513.0,-6389.0
